Document Title,Abstract,Year,PDF Link,label,code,time
,// bar is not visible,,,unknown,no,0
,// bar is not visible,,,unknown,no,0
,// nothing is drawn for null values...,,,unknown,no,0
,// units,,,unknown,no,0
,// draw the item labels if there are any...,,,unknown,no,0
,// previous data point...,,,unknown,no,0
,// check key order,,,unknown,no,0
,// nothing is drawn for null...,,,unknown,no,0
,// POSITIVE ITEM LABEL POSITION...,,,unknown,no,0
,// check null argument...,,,unknown,no,0
,// check null argument...,,,unknown,no,0
,//// ITEM LABEL FONT  //////////////////////////////////////////////////////,,,unknown,no,0
,// current data point...,,,unknown,no,0
,"// FIXME: add setSeriesItemLabelGenerator(int, CategoryItemLabelGenerator, //            boolean)",,,unknown,no,0
,//// OUTLINE STROKE ////////////////////////////////////////////////////////,,,unknown,no,0
,// ITEM LABELS VISIBLE,,,unknown,no,0
,"// FIXME: add setBaseOutlinePaint(Paint, boolean)?",,,unknown,no,0
,"// FIXME: add setBaseShape(Shape, boolean) ?",,,unknown,no,0
,"// FIXME: add setSeriesPaint(int, Paint, boolean)?",,,unknown,no,0
,// check independence,,,unknown,no,0
,//// STROKE ////////////////////////////////////////////////////////////////,,,unknown,no,0
,// previous data point...,,,unknown,no,0
,"// FIXME: add setSeriesStroke(int, Stroke, boolean) ?",,,unknown,no,0
,// NEGATIVE ITEM LABEL POSITION...,,,unknown,no,0
,// BAR WIDTH,,,unknown,no,0
,// BAR X,,,unknown,no,0
,// draw the item label if there is one...,,,unknown,no,0
,// ITEM LABEL GENERATOR,,,unknown,no,0
,"// FIXME: add setBasePaint(int, Paint, boolean)?",,,unknown,no,0
,//// FILL PAINT /////////////////////////////////////////////////////////,,,unknown,no,0
,"// FIXME: add setSeriesPaint(int, Paint, boolean)?",,,unknown,no,0
,// row 2: outline color,,,unknown,no,0
,// TOOL TIP GENERATOR,,,unknown,no,0
,// BAR HEIGHT,,,unknown,no,0
,// draw the outline...,,,unknown,no,0
,"// The next 3 functions override the base-class implementation of // the DomainInfo interface.  Using saved limits (updated by // each updateTime() call), improves performance. //",,,unknown,no,0
,"/* =========================================================== * JFreeChart : a free chart library for the Java(tm) platform * =========================================================== * * (C) Copyright 2000-2013, by Object Refinery Limited and Contributors. * * Project Info:  http://www.jfree.org/jfreechart/index.html * * This library is free software; you can redistribute it and/or modify it * under the terms of the GNU Lesser General Public License as published by * the Free Software Foundation; either version 2.1 of the License, or * (at your option) any later version. * * This library is distributed in the hope that it will be useful, but * WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY * or FITNESS FOR A PARTICULAR PURPOSE. See the GNU Lesser General Public * License for more details. * * You should have received a copy of the GNU Lesser General Public * License along with this library; if not, write to the Free Software * Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301, * USA. * * [Oracle and Java are registered trademarks of Oracle and/or its affiliates.  * Other names may be trademarks of their respective owners.] * * ------------------------- * CategoryItemRenderer.java * ------------------------- * * (C) Copyright 2001-2011, by Object Refinery Limited and Contributors. * * Original Author:  David Gilbert (for Object Refinery Limited); * Contributor(s):   Mark Watson (www.markwatson.com); * * Changes * ------- * 23-Oct-2001 : Version 1 (DG); * 16-Jan-2002 : Renamed HorizontalCategoryItemRenderer.java *               --> CategoryItemRenderer.java (DG); * 05-Feb-2002 : Changed return type of the drawCategoryItem method from void *               to Shape, as part of the tooltips implementation (DG) * *               NOTE (30-May-2002) : this has subsequently been changed back *               to void, tooltips are now collected along with entities in *               ChartRenderingInfo (DG); * * 14-Mar-2002 : Added the initialise method, and changed all bar plots to use *               this renderer (DG); * 23-May-2002 : Added ChartRenderingInfo to the initialise method (DG); * 29-May-2002 : Added the getAxisArea(Rectangle2D) method (DG); * 06-Jun-2002 : Updated Javadoc comments (DG); * 26-Jun-2002 : Added range axis to the initialise method (DG); * 24-Sep-2002 : Added getLegendItem() method (DG); * 23-Oct-2002 : Added methods to get/setToolTipGenerator (DG); * 05-Nov-2002 : Replaced references to CategoryDataset with TableDataset (DG); * 06-Nov-2002 : Added the domain axis to the drawCategoryItem method.  Renamed *               drawCategoryItem() --> drawItem() (DG); * 20-Nov-2002 : Changed signature of drawItem() method to reflect use of *               TableDataset (DG); * 26-Nov-2002 : Replaced the isStacked() method with the getRangeType() *               method (DG); * 08-Jan-2003 : Changed getSeriesCount() --> getRowCount() and *               getCategoryCount() --> getColumnCount() (DG); * 09-Jan-2003 : Changed name of grid-line methods (DG); * 21-Jan-2003 : Merged TableDataset with CategoryDataset (DG); * 10-Apr-2003 : Changed CategoryDataset to KeyedValues2DDataset in *               drawItem() method (DG); * 29-Apr-2003 : Eliminated Renderer interface (DG); * 02-Sep-2003 : Fix for bug 790407 (DG); * 16-Sep-2003 : Changed ChartRenderingInfo --> PlotRenderingInfo (DG); * 20-Oct-2003 : Added setOutlinePaint() method (DG); * 06-Feb-2004 : Added missing methods, and moved deprecated methods (DG); * 19-Feb-2004 : Added extra setXXXLabelsVisible() methods (DG); * 29-Apr-2004 : Changed Integer --> int in initialise() method (DG); * 18-May-2004 : Added methods for item label paint (DG); * 05-Nov-2004 : Added getPassCount() method and 'pass' parameter to drawItem() *               method (DG); * 07-Jan-2005 : Renamed getRangeExtent() --> findRangeBounds (DG); * 11-Jan-2005 : Removed deprecated code in preparation for 1.0.0 release (DG); * 23-Feb-2005 : Now extends LegendItemSource (DG); * 20-Apr-2005 : Renamed CategoryLabelGenerator *               --> CategoryItemLabelGenerator (DG); * 20-May-2005 : Added drawDomainMarker() method (DG); * ------------- JFREECHART 1.0.x --------------------------------------------- * 20-Feb-2007 : Updated API docs (DG); * 19-Apr-2007 : Deprecated seriesVisible and seriesVisibleInLegend flags (DG); * 20-Apr-2007 : Deprecated paint, fillPaint, outlinePaint, stroke, *               outlineStroke, shape, itemLabelsVisible, itemLabelFont, *               itemLabelPaint, positiveItemLabelPosition, *               negativeItemLabelPosition and createEntities override *               fields (DG); * 26-Jun-2008 : Added new method required for crosshair support - THIS CHANGES *               THE API as of version 1.0.11 (DG); * */",,,unknown,no,0
,//// PAINT /////////////////////////////////////////////////////////////////,,,unknown,no,0
,// submit the current data point as a crosshair candidate,,,unknown,no,0
,//labelLinkStyle;,,,unknown,no,0
,// orientation is HORIZONTAL,,,unknown,no,0
,// check if either series is a degenerate case (i.e. less than 2 points),,,unknown,no,0
,// do nothing if item is not visible,,,unknown,no,0
,"// Use a SwtPaintCanvas to show the color, note that we must set the // heightHint.",,,unknown,no,0
,// backgroundPaint,,,unknown,no,0
,"//  On first pass render the areas, line and outlines",,,unknown,no,0
,// project onto subtrahend,,,unknown,no,0
,// === DEPRECATED CODE ===,,,unknown,no,0
,// backgroundPaint,,,unknown,no,0
,"// if the renderer isn't assigned to a plot, then we don't have a // dataset...",,,unknown,no,0
,// SHAPES VISIBLE,,,unknown,no,0
,"// now draw the outlines, if visible...",,,unknown,no,0
,// add an entity if this info is being collected,,,unknown,no,0
,// backgroundPaint,,,unknown,no,0
,// dial outline paint,,,unknown,no,0
,//  Get height adjustment based on stack and translate to Java2D values,,,unknown,no,0
,// add an entity for the item...,,,unknown,no,0
,// setup for collecting optional entity info...,,,unknown,no,0
,// start from previous height (ph1),,,unknown,no,0
,// Create a new Area for the series,,,unknown,no,0
,// ignore,,,unknown,no,0
,//// LEGEND ITEMS /////////////////////////////////////////////////////////,,,unknown,no,0
,//// LEGEND ITEM LABEL GENERATOR //////////////////////////////////////////,,,unknown,no,0
,// create the new color and set it to the // SwtPaintCanvas,,,unknown,no,0
,//// ITEM LABEL GENERATOR /////////////////////////////////////////////////,,,unknown,no,0
,//// SHAPE ////////////////////////////////////////////////////////////////,,,unknown,no,0
,// paint,,,unknown,no,0
,// add a value,,,unknown,no,0
,"// FIXME: add setBaseShape(Shape, boolean) ?",,,unknown,no,0
,// allowDuplicateXValues,,,unknown,no,0
,//// OUTLINE STROKE ///////////////////////////////////////////////////////,,,unknown,no,0
,// first pass draws the shading,,,unknown,no,0
,"// FIXME: add setSeriesOutlineStroke(int, Stroke, boolean) ?",,,unknown,no,0
,//  Get series Paint and Stroke,,,unknown,no,0
,// check null argument...,,,unknown,no,0
,// check null argument...,,,unknown,no,0
,// get the data points,,,unknown,no,0
,// check null argument...,,,unknown,no,0
,// draw path,,,unknown,no,0
,// Collect points,,,unknown,no,0
,// check null argument...,,,unknown,no,0
,// Add points from last series to complete the base of the // polygon,,,unknown,no,0
,// On second pass render shapes and collect entity and tooltip // information,,,unknown,no,0
,"// now create a new title and replace the existing title, several // things should happen: // (1) Adding the new title should trigger an immediate //     ChartChangeEvent; // (2) Modifying the new title should trigger a ChartChangeEvent; // (3) Modifying the old title should NOT trigger a ChartChangeEvent",,,unknown,no,0
,// check null argument...,,,unknown,no,0
,// draw the item label if there is one...,,,unknown,no,0
,// update path to reflect latest point,,,unknown,no,0
,"// if this is the last item, draw the path ...",,,unknown,no,0
,// setup for collecting optional entity info...,,,unknown,no,0
,// construct path,,,unknown,no,0
,// check null argument...,,,unknown,no,0
,// we need at least two points to draw something,,,unknown,no,0
,// use item paint for fills by default,,,unknown,no,0
,// URL GENERATOR,,,unknown,no,0
,// dial shape,,,unknown,no,0
,// LINES VISIBLE,,,unknown,no,0
,"// The first point is (x, 0)",,,unknown,no,0
,// add another value,,,unknown,no,0
,"// in the rendering process, there is special handling for item // zero, so we can't support processing of visible data items only",,,unknown,no,0
,//  Draw an outline around the Area.,,,unknown,no,0
,// get the previous data point...,,,unknown,no,0
,// SHAPES FILLED,,,unknown,no,0
,"// Add each point to Area (x, y)",,,unknown,no,0
,"// Add the last point (x,0)",,,unknown,no,0
,"// Get the item count for the series, so that we can know which is the // end of the series.",,,unknown,no,0
,//labelLinkPaint;,,,unknown,no,0
,// collect entity and tool tip information...,,,unknown,no,0
,//// URL GENERATOR ////////////////////////////////////////////////////////,,,unknown,no,0
,//// TOOL TIP GENERATOR ///////////////////////////////////////////////////,,,unknown,no,0
,// request width index == itemCount,,,unknown,no,0
,// project onto subtrahend,,,unknown,no,0
,// units,,,unknown,no,0
,// draw the item label if there is one...,,,unknown,no,0
,// draw an outline around the Area.,,,unknown,no,0
,// SERIES VISIBLE IN LEGEND (not yet respected by all renderers),,,unknown,no,0
,// add intersection point to the polygon,,,unknown,no,0
,// create an actual polygon,,,unknown,no,0
,// test if both grahphs have a vertical rise at the same x-value,,,unknown,no,0
,// check if the line segments intersect,,,unknown,no,0
,// compute the point of intersection,,,unknown,no,0
,// add an entity for the item...,,,unknown,no,0
,// this won't happen :),,,unknown,no,0
,// compute numerators,,,unknown,no,0
,// clear colinear points and flag,,,unknown,no,0
,// pass mouse move event if some ChartMouseListener are listening,,,unknown,no,0
,// set new starting point for the polygon,,,unknown,no,0
,// return straight away if the item is not visible,,,unknown,no,0
,// deassert b_*FastForward (only matters for 1st time through loop),,,unknown,no,0
,// check for intersect,,,unknown,no,0
,// check if line segments are colinear,,,unknown,no,0
,//// ANNOTATIONS //////////////////////////////////////////////////////////,,,unknown,no,0
,"// if the series is sorted, the negative index is a result from // Collections.binarySearch() and tells us where to insert the // new item...otherwise it will be just -1 and we should just // append the value to the list...",,,unknown,no,0
,// DEPRECATED METHODS,,,unknown,no,0
,// subtrahend needs to be fast forwarded,,,unknown,no,0
,// project onto minuend,,,unknown,no,0
,// start of algorithm,,,unknown,no,0
,// y,,,unknown,no,0
,// can't draw anything,,,unknown,no,0
,// state,,,unknown,no,0
,//// ITEM LABEL FONT ///////////////////////////////////////////////////////,,,unknown,no,0
,// try a listener type that isn't registered,,,unknown,no,0
,//// PAINT ////////////////////////////////////////////////////////////////,,,unknown,no,0
,// add interection point to new polygon,,,unknown,no,0
,"// FIXME: add setSeriesStroke(int, Stroke, boolean) ?",,,unknown,no,0
,// a Range object cannot be equal to a different object type,,,unknown,no,0
,// NEGATIVE ITEM LABEL POSITION...,,,unknown,no,0
,"// FIXME: add setBaseOutlineStroke(Stroke, boolean) ?",,,unknown,no,0
,// Create the new font and set it into the title // label,,,unknown,no,0
,// check null argument...,,,unknown,no,0
,// POSITIVE ITEM LABEL POSITION...,,,unknown,no,0
,"// FIXME: add setSeriesShape(int, Shape, boolean) ?",,,unknown,no,0
,// second pass adds shapes where the items are ..,,,unknown,no,0
,// interval,,,unknown,no,0
,// default instances,,,unknown,no,0
,//// OUTLINE PAINT ////////////////////////////////////////////////////////,,,unknown,no,0
,//// DRAWING //////////////////////////////////////////////////////////////,,,unknown,no,0
,// compute slope components,,,unknown,no,0
,// bad axisNumber,,,unknown,no,0
,// create the polygon // add the minuend's points to polygon,,,unknown,no,0
,"// FIXME: add setBaseOutlinePaint(Paint, boolean)?",,,unknown,no,0
,// chart title // domain axis label // range axis label // data // orientation // include legend // tooltips? // URLs?,,,unknown,no,0
,// Dispose of any fonts we have created,,,unknown,no,0
,// advance minuend and subtrahend to intesect,,,unknown,no,0
,// vertical orientation,,,unknown,no,0
,// advance the minuend if needed,,,unknown,no,0
,//// VISIBLE //////////////////////////////////////////////////////////////,,,unknown,no,0
,// advance the subtrahend if needed,,,unknown,no,0
,"// the SWTGraphics2D class doesn't handle GradientPaint well, so // replace the gradient painter from the default theme with a // standard painter...",,,unknown,no,0
,// check if the final polygon needs to be clipped,,,unknown,no,0
,// consider last point of minuend and subtrahend for determining // positivity,,,unknown,no,0
,// add the last point of the minuned and subtrahend,,,unknown,no,0
,// PlotOrientation.HORIZONTAL,,,unknown,no,0
,// labelType...,,,unknown,no,0
,// set the maxY and minY values to intersect y-value,,,unknown,no,0
,"// FIXME: add setSeriesOutlinePaint(int, Paint, boolean)?",,,unknown,no,0
,// calculate bar width...,,,unknown,no,0
,// CASE 2 : Comparing to another TimePeriod object // -----------------------------------------------,,,unknown,no,0
,// construct spline // number of points // Newton form coefficients // x-coordinates of nodes,,,unknown,no,0
,// STROKE,,,unknown,no,0
,// otherwise look up the stroke table,,,unknown,no,0
,// PAINT,,,unknown,no,0
,// SERIES VISIBLE IN LEGEND (not yet respected by all renderers),,,unknown,no,0
,"// now fetch the row data - need to bear in mind that the row // structure may not have an entry for the column key, but that we // have already checked that the key is valid for the 2D structure",,,unknown,no,0
,// SERIES VISIBLE (not yet respected by all renderers),,,unknown,no,0
,// otherwise look up the position list,,,unknown,no,0
,"// return the override, if there is one...",,,unknown,no,0
,// check that a legend item needs to be displayed...,,,unknown,no,0
,"// return the override, if there is one...",,,unknown,no,0
,"// return the override, if there is one...",,,unknown,no,0
,"// return the override, if there is one...",,,unknown,no,0
,// font,,,unknown,no,0
,// OUTLINE PAINT //////////////////////////////////////////////////////////,,,unknown,no,0
,// otherwise look up the paint table,,,unknown,no,0
,// now do the minor tick marks,,,unknown,no,0
,// lowerBound,,,unknown,no,0
,// upperBound,,,unknown,no,0
,"// first, expand the viewing area into a drawing frame",,,unknown,no,0
,// draw the background if there is one...,,,unknown,no,0
,// draw the pointers,,,unknown,no,0
,// adjust text bounds to match string position,,,unknown,no,0
,// startAngle,,,unknown,no,0
,"// return the override, if there is one...",,,unknown,no,0
,"// return the override, if there is one...",,,unknown,no,0
,// otherwise look up the paint list,,,unknown,no,0
,// send a dataset change event to self...,,,unknown,no,0
,// now find the text anchor point,,,unknown,no,0
,// urlText,,,unknown,no,0
,// extent,,,unknown,no,0
,/* lineVisible= */,,,unknown,no,0
,// work out the anchor point,,,unknown,no,0
,// otherwise look up the shape list,,,unknown,no,0
,// SHAPE,,,unknown,no,0
,// otherwise look up the position table,,,unknown,no,0
,"// 'baseOutlineStroke' : immutable, no need to clone reference",,,unknown,no,0
,"// listeners are not restored automatically, but storage must be // provided...",,,unknown,no,0
,"// 'outlineStroke' : immutable, no need to clone reference",,,unknown,no,0
,// === DEPRECATED CODE ===,,,unknown,no,0
,"//System.err.print("" creating new outlier list "");",,,unknown,no,0
,// assign a color for each unique value,,,unknown,no,0
,"// 'baseNegativeItemLabelAnchor' : immutable, no need to clone reference",,,unknown,no,0
,"// 'itemLabelsVisible' : immutable, no need to clone reference",,,unknown,no,0
,"// 'itemLabelFont' : immutable, no need to clone reference",,,unknown,no,0
,"// 'itemLabelPaint' : immutable, no need to clone reference",,,unknown,no,0
,"// 'postiveItemLabelAnchor' : immutable, no need to clone reference",,,unknown,no,0
,"// in this case, every color has a unique value",,,unknown,no,0
,// shapeList // baseShape,,,unknown,no,0
,"// 'baseItemLabelFont' : immutable, no need to clone reference",,,unknown,no,0
,"// 'basePaint' : immutable, no need to clone reference",,,unknown,no,0
,//create a temporary vector // set x to some arbitary value (used below),,,unknown,no,0
,//// ITEM LABEL FONT //////////////////////////////////////////////////////,,,unknown,no,0
,"// 'baseItemLabelAnchor' : immutable, no need to clone reference",,,unknown,no,0
,// skip any items that don't need including...,,,unknown,no,0
,"// 'basePaint' : immutable, no need to clone reference",,,unknown,no,0
,"// 'stroke' : immutable, no need to clone reference",,,unknown,no,0
,"// 'outlinePaint' : immutable, no need to clone reference",,,unknown,no,0
,"// 'baseStroke' : immutable, no need to clone reference",,,unknown,no,0
,// NEGATIVE ITEM LABEL POSITION...,,,unknown,no,0
,"// 'paint' : immutable, no need to clone reference",,,unknown,no,0
,//// ITEM LABEL PAINT  ////////////////////////////////////////////////////,,,unknown,no,0
,// OUTLINE STROKE,,,unknown,no,0
,// otherwise look up the boolean table,,,unknown,no,0
,// POSITIVE ITEM LABEL POSITION...,,,unknown,no,0
,// ITEM LABEL VISIBILITY...,,,unknown,no,0
,//  Iterate and find all keys below threshold percentThreshold,,,unknown,no,0
,// no domain axis to zoom,,,unknown,no,0
,// calculate the bounds of the template value,,,unknown,no,0
,// draw the outline of the filled polygon,,,unknown,no,0
,// no default renderer available,,,unknown,no,0
,// get the relevant source coordinate given the plot orientation,,,unknown,no,0
,// we don't clone the listeners,,,unknown,no,0
,// check independence,,,unknown,no,0
,"// the datasets are not cloned, but listeners need to be added...",,,unknown,no,0
,// delegate to other method,,,unknown,no,0
,"// if the event was caused by a change to series visibility, then // the axis ranges might need updating...",,,unknown,no,0
,// try the parent plot,,,unknown,no,0
,// try the parent plot,,,unknown,no,0
,// use the TextTitle class because it is a concrete subclass,,,unknown,no,0
,// adjust the drawing area for plot insets (if any)...,,,unknown,no,0
,// iterate through the datasets that map to the axis and get the union // of the ranges.,,,unknown,no,0
,// we can't draw quadrants without a valid y-axis,,,unknown,no,0
,// can't render anything without axes,,,unknown,no,0
,// we can't draw quadrants without a valid x-axis,,,unknown,no,0
,// render data items...,,,unknown,no,0
,// adjust for insets...,,,unknown,no,0
,// draw foreground annotations,,,unknown,no,0
,//  0 | 1 //  --+-- //  2 | 3,,,unknown,no,0
,//render series in reverse order,,,unknown,no,0
,"/// Draw N, S, E, W",,,unknown,no,0
,// get the relevant source coordinate given the plot orientation,,,unknown,no,0
,// draw background annotations,,,unknown,no,0
,//render series in forward order,,,unknown,no,0
,// is it a domain axis?,,,unknown,no,0
,// tickRadius,,,unknown,no,0
,// draw the left axes,,,unknown,no,0
,// draw the right axes,,,unknown,no,0
,// draw the top axes,,,unknown,no,0
,"// draw the range grid lines, if any...",,,unknown,no,0
,// the first axis in the list is used for data <--> Java2D,,,unknown,no,0
,// delegate to other method,,,unknown,no,0
,/// Squares,,,unknown,no,0
,// draw the border,,,unknown,no,0
,//  draw units indicator,,,unknown,no,0
,// draw thermometer outline,,,unknown,no,0
,// now check that the chart is usable...,,,unknown,no,0
,// draw range indicators...,,,unknown,no,0
,// pieIndex...,,,unknown,no,0
,// draw start of critical range,,,unknown,no,0
,// draw start of warning range,,,unknown,no,0
,// draw the axis...,,,unknown,no,0
,//// FILL PAINT //////////////////////////////////////////////////////////,,,unknown,no,0
,// draw start of normal range,,,unknown,no,0
,// draw text value on screen,,,unknown,no,0
,// expected,,,unknown,no,0
,// draw the cap if there is one...,,,unknown,no,0
,// plot is registered as a listener with the existing axis...,,,unknown,no,0
,// already calculated // already calculated,,,unknown,no,0
,// get the source coordinate - this plot has always a VERTICAL // orientation,,,unknown,no,0
,// Unregister the collection as a change listener to each series in // the collection.,,,unknown,no,0
,// send a dataset change event to self...,,,unknown,no,0
,"// we don't use the calendar or numberFormat fields, but equals(Object) // is failing without them being non-null",,,unknown,no,0
,// draw the background,,,unknown,no,0
,// intentionally blank,,,unknown,no,0
,//int transX = (int) (xx + ww * (x - domainMin) / domainLength); //int transY = (int) (yy - hh * (y - rangeMin) / rangeLength);,,,unknown,no,0
,"// set the new dataset, and register the chart as a change listener...",,,unknown,no,0
,// lineVisible,,,unknown,no,0
,"// register the plot as a listener with its axes, datasets, and // renderers...",,,unknown,no,0
,// perform the zoom on each domain axis,,,unknown,no,0
,// or is it a range axis?,,,unknown,no,0
,"// the textAlignment and the horizontalAlignment are separate things, // but it makes sense for the default textAlignment to match the // title's horizontal alignment...",,,unknown,no,0
,// draw the item shapes,,,unknown,no,0
,"// if there is an existing dataset, remove the plot from the list // of change listeners...",,,unknown,no,0
,// do nothing if item is not visible,,,unknown,no,0
,// handle special case where value is less that item zero,,,unknown,no,0
,//// TOOL TIP GENERATOR ///////////////////////////////////////////////////,,,unknown,no,0
,// special case where the highest x-value is < xLow,,,unknown,no,0
,// === DEPRECATED CODE ===,,,unknown,no,0
,// draw the bar...,,,unknown,no,0
,"// cases 1, 2, 3 and 4",,,unknown,no,0
,// submit the current data point as a crosshair candidate,,,unknown,no,0
,"// cases 9, 10, 11 and 12",,,unknown,no,0
,// TBLRC // 00001 - center item only,,,unknown,no,0
,"// FIXME: add setBaseItemLabelPaint(Paint, boolean) ?",,,unknown,no,0
,// draw the outline...,,,unknown,no,0
,// collect entity and tool tip information...,,,unknown,no,0
,"// FIXME: add setSeriesOutlinePaint(int, Paint, boolean)?",,,unknown,no,0
,// draw the outline...,,,unknown,no,0
,"//ChartEditorManager.getChartEditor(canvas.getDisplay(), this.chart);",,,unknown,no,0
,// draw the outline...,,,unknown,no,0
,"// draw background image, if there is one...",,,unknown,no,0
,"// cases 9, 10, 11 and 12",,,unknown,no,0
,// standard deviation lines,,,unknown,no,0
,// submit the current data point as a crosshair candidate,,,unknown,no,0
,"// cases 9, 10, 11 and 12",,,unknown,no,0
,"// cases 5, 6, 7 and 8",,,unknown,no,0
,"// cases 5, 6, 7 and 8",,,unknown,no,0
,// standard deviation lines,,,unknown,no,0
,// PlotOrientation.HORIZONTAL,,,unknown,no,0
,"// cases 1, 2, 3 and 4",,,unknown,no,0
,// let the superclass handle it...,,,unknown,no,0
,// handle special case of BoxAndWhiskerDataset,,,unknown,no,0
,// BAR Y,,,unknown,no,0
,// bar is not visible,,,unknown,no,0
,// you can add a null list - it would have been better if this // required EMPTY_LIST,,,unknown,no,0
,"// cases 1, 2, 3 and 4",,,unknown,no,0
,"// FIXME: add setSeriesOutlineStroke(int, Stroke, boolean) ?",,,unknown,no,0
,"// now draw the outlines, if visible...",,,unknown,no,0
,"// cases 5, 6, 7 and 8",,,unknown,no,0
,// bar is not visible,,,unknown,no,0
,// no new methods,,,unknown,no,0
,// draw the item labels if there are any...,,,unknown,no,0
,// the bar is not visible,,,unknown,no,0
,// nothing to do,,,unknown,no,0
,"// add an item entity, if this information is being collected",,,unknown,no,0
,// calculate the bar width,,,unknown,no,0
,"// add an item entity, if this information is being collected",,,unknown,no,0
,// draw the bar...,,,unknown,no,0
,// check independence,,,unknown,no,0
,// CASE 2 : Comparing to another TimePeriod object // -----------------------------------------------,,,unknown,no,0
,"// FIXME: add setBaseOutlineStroke(Stroke, boolean) ?",,,unknown,no,0
,// check that a legend item needs to be displayed...,,,unknown,no,0
,"// 100 percent, so it will not apply unless changed",,,unknown,no,0
,// calculate bar width...,,,unknown,no,0
,// && state.getBarWidth() > BAR_OUTLINE_WIDTH_THRESHOLD) {,,,unknown,no,0
,// no fields to compute...,,,unknown,no,0
,// nothing is drawn for null values...,,,unknown,no,0
,// calculate the bar width,,,unknown,no,0
,// nothing is drawn for null values...,,,unknown,no,0
,//plotBackgroundPaint;,,,unknown,no,0
,// the clone contains a reference to a CLONE of the original object,,,unknown,no,0
,"// cases 1, 2, 3 and 4",,,unknown,no,0
,"// cases 9, 10, 11 and 12",,,unknown,no,0
,// draw the bar...,,,unknown,no,0
,// add a second dataset,,,unknown,no,0
,// draw the outline...,,,unknown,no,0
,// Y,,,unknown,no,0
,// nothing is drawn for null values...,,,unknown,no,0
,// Y1,,,unknown,no,0
,"// if we modify the original list, it's best if the URL generator is // not affected",,,unknown,no,0
,// DRAW THE BARS...,,,unknown,no,0
,// collect entity and tool tip information...,,,unknown,no,0
,// check that a legend item needs to be displayed...,,,unknown,no,0
,// defensive check,,,unknown,no,0
,//// URL GENERATOR ////////////////////////////////////////////////////////,,,unknown,no,0
,// RIGHT POLYGON,,,unknown,no,0
,// preserves old behaviour,,,unknown,no,0
,// wrong outcome,,,unknown,no,0
,// SHAPES FILLED,,,unknown,no,0
,// contained titles,,,unknown,no,0
,// SHAPES VISIBLE,,,unknown,no,0
,// upperBound,,,unknown,no,0
,// draw the blocks,,,unknown,no,0
,// look for any keys that we don't already know about...,,,unknown,no,0
,// BAR Y,,,unknown,no,0
,// handle value outside bounds...,,,unknown,no,0
,"// add an item entity, if this information is being collected",,,unknown,no,0
,// SHAPES FILLED,,,unknown,no,0
,// check independence,,,unknown,no,0
,// LEFT POLYGON,,,unknown,no,0
,// RIGHT POLYGON,,,unknown,no,0
,// row keys...,,,unknown,no,0
,// skip any items that don't need including...,,,unknown,no,0
,// handle positive value,,,unknown,no,0
,// end foreach map entry // end else,,,unknown,no,0
,// LEFT POLYGON,,,unknown,no,0
,// handle negative value,,,unknown,no,0
,// should get IllegalArgumentException for negative index,,,unknown,no,0
,"// when the x-values are descending, the upper bound is found by // comparing against xLow",,,unknown,no,0
,// assign a color for each unique value,,,unknown,no,0
,// correct outcome,,,unknown,no,0
,// end class wafermaprenderer,,,unknown,no,0
,// calculate the bar width,,,unknown,no,0
,"// return the overall setting, if there is one...",,,unknown,no,0
,"// if there is no plot, there is no dataset to access...",,,unknown,no,0
,// more values than paints so map // multiple values to the same color,,,unknown,no,0
,// LINES VISIBLE,,,unknown,no,0
,// draw the blocks,,,unknown,no,0
,// otherwise look up the generator table,,,unknown,no,0
,// current data point...,,,unknown,no,0
,// TOOL TIP GENERATOR,,,unknown,no,0
,// URL GENERATOR,,,unknown,no,0
,// clip left and right bounds to data area,,,unknown,no,0
,// the bar is not visible,,,unknown,no,0
,// check the value we are plotting...,,,unknown,no,0
,// draw the bar...,,,unknown,no,0
,// ITEM LABEL GENERATOR,,,unknown,no,0
,// put an outline around the data area...,,,unknown,no,0
,"// return the generator for ALL series, if there is one...",,,unknown,no,0
,// highlight the background corners...,,,unknown,no,0
,// fill background...,,,unknown,no,0
,// submit the current data point as a crosshair candidate,,,unknown,no,0
,// set the default item label positions,,,unknown,no,0
,// previous data point...,,,unknown,no,0
,// draw the item label if there is one...,,,unknown,no,0
,"// if multiple axes are mapped, the first in the list should be // returned...",,,unknown,no,0
,// get the clipping values...,,,unknown,no,0
,"// return the generator for ALL series, if there is one...",,,unknown,no,0
,"// cases 5, 6, 7 and 8",,,unknown,no,0
,// current data point...,,,unknown,no,0
,// do nothing if item is not visible,,,unknown,no,0
,"// return the override, if there is one...",,,unknown,no,0
,// otherwise look up the paint table,,,unknown,no,0
,// do nothing if both the line and shape are not visible,,,unknown,no,0
,// work out the label anchor point...,,,unknown,no,0
,"// fetch the series, remove the change listener, then remove the series.",,,unknown,no,0
,// put an outline around the data area...,,,unknown,no,0
,// nothing is drawn for null...,,,unknown,no,0
,// otherwise look up the generator table,,,unknown,no,0
,// value 0,,,unknown,no,0
,// check null argument...,,,unknown,no,0
,// otherwise look up the generator table,,,unknown,no,0
,// the first axis in the list is used for data <--> Java2D,,,unknown,no,0
,// CASE 2 : Comparing to another TimePeriod object // -----------------------------------------------,,,unknown,no,0
