ID,projectname,classification,Abstract,label
10,httpd,UNKNOWN,"/**************************************************************
 * test_limits.c
 *
 * A simple program for sending abusive requests to a server, based
 * on the sioux.c exploit code that this nimrod posted (see below).
 * Roy added options for testing long header fieldsize (-t h), long
 * request-lines (-t r), and a long request body (-t b).
 *
 * FreeBSD 2.2.x, FreeBSD 3.0, IRIX 5.3, IRIX 6.2:
 *   gcc -o test_limits test_limits.c
 *
 * Solaris 2.5.1:
 *   gcc -o test_limits test_limits.c -lsocket -lnsl
 *
 *
 * Message-ID: <861zqspvtw.fsf@niobe.ewox.org>
 * Date: Fri, 7 Aug 1998 19:04:27 +0200
 * Sender: Bugtraq List <BUGTRAQ@netspace.org>
 * From: Dag-Erling Coidan =?ISO-8859-1?Q?Sm=F8rgrav?= <finrod@EWOX.ORG>
 * Subject:      YA Apache DoS attack
 *
 * Copyright (c) 1998 Dag-Erling Codan Smrgrav
 * All rights reserved.
 *
 * Redistribution and use in source and binary forms, with or without
 * modification, are permitted provided that the following conditions
 * are met:
 * 1. Redistributions of source code must retain the above copyright
 *    notice, this list of conditions and the following disclaimer
 *    in this position and unchanged.
 * 2. Redistributions in binary form must reproduce the above copyright
 *    notice, this list of conditions and the following disclaimer in the
 *    documentation and/or other materials provided with the distribution.
 * 3. The name of the author may not be used to endorse or promote products
 *    derived from this software withough specific prior written permission
 *
 * THIS SOFTWARE IS PROVIDED BY THE AUTHOR ``AS IS'' AND ANY EXPRESS OR
 * IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES
 * OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.
 * IN NO EVENT SHALL THE AUTHOR BE LIABLE FOR ANY DIRECT, INDIRECT,
 * INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT
 * NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
 * DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
 * THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
 * (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF
 * THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
 *
 */",undetermined
11,httpd,UNKNOWN,"/*
 * Kudos to Mark Huizer who originally suggested this on freebsd-current
 */",undetermined
12,httpd,UNKNOWN,/* default parameters */,undetermined
13,httpd,UNKNOWN,/* get options */,undetermined
14,httpd,UNKNOWN,/* connect */,undetermined
15,httpd,UNKNOWN,/* attack! */,undetermined
16,httpd,UNKNOWN,"/* Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",undetermined
17,httpd,UNKNOWN,"/* This program tests the ap_get_list_item routine in ../main/util.c.
 *
 * The defines in this sample compile line are specific to Roy's system.
 * They should match whatever was used to compile Apache first.
 *
     gcc -g -O2 -I../os/unix -I../include -o test_parser \
            -DSOLARIS2=250 -Wall -DALLOC_DEBUG -DPOOL_DEBUG \
            ../main/alloc.o ../main/buff.o ../main/util.o \
            ../ap/libap.a -lsocket -lnsl test_parser.c
 *
 * Roy Fielding, 1999
 */",undetermined
18,httpd,UNKNOWN,"/*
 * Dummy a bunch of stuff just to get a compile
 */",undetermined
19,httpd,UNKNOWN,"/* Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",undetermined
20,httpd,UNKNOWN,"/* This is just a quick test program to see how long a wait is
 * produced by a select loop with an exponential backoff.
 *
 *   gcc -g -O2 -o test_select test_select.c
 *   test_select
 *
 * Roy Fielding, 1996
 */",undetermined
21,httpd,UNKNOWN,"/* Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",undetermined
22,httpd,UNKNOWN,"/*
time-sem.c has the basics of the semaphores we use in http_main.c.  It's
intended for timing differences between various methods on an
architecture.  In practice we've found many things affect which semaphore
to be used:

    - NFS filesystems absolutely suck for fcntl() and flock()

    - uslock absolutely sucks on single-processor IRIX boxes, but
        absolutely rocks on multi-processor boxes.  The converse
        is true for fcntl.  sysvsem seems a moderate balance.

    - Under Solaris you can't have too many processes use SEM_UNDO, there
        might be a tuneable somewhere that increases the limit from 29.
        We're not sure what the tunable is, so there's a define
        NO_SEM_UNDO which can be used to simulate us trapping/blocking
        signals to be able to properly release the semaphore on a clean
        child death.  You'll also need to define NEED_UNION_SEMUN
        under solaris.

You'll need to define USE_SHMGET_SCOREBOARD if anonymous shared mmap()
doesn't work on your system (i.e. linux).

argv[1] is the #children, argv[2] is the #iterations per child

You should run each over many different #children inputs, and choose
#iter such that the program runs for at least a second or so... or even
longer depending on your patience.

compile with:

gcc -o time-FCNTL -Wall -O time-sem.c -DUSE_FCNTL_SERIALIZED_ACCEPT
gcc -o time-FLOCK -Wall -O time-sem.c -DUSE_FLOCK_SERIALIZED_ACCEPT
gcc -o time-SYSVSEM -Wall -O time-sem.c -DUSE_SYSVSEM_SERIALIZED_ACCEPT
gcc -o time-SYSVSEM2 -Wall -O time-sem.c -DUSE_SYSVSEM_SERIALIZED_ACCEPT -DNO_SEM_UNDO
gcc -o time-PTHREAD -Wall -O time-sem.c -DUSE_PTHREAD_SERIALIZED_ACCEPT -lpthread
gcc -o time-USLOCK -Wall -O time-sem.c -DUSE_USLOCK_SERIALIZED_ACCEPT

not all versions work on all systems.
*/",undetermined
23,httpd,UNKNOWN,"/*
 * Initialize mutex lock.
 * Must be safe to call this on a restart.
 */",undetermined
24,httpd,UNKNOWN,/* from current point */,undetermined
25,httpd,UNKNOWN,"/* -""- */",undetermined
26,httpd,UNKNOWN,/* until end of file */,undetermined
27,httpd,UNKNOWN,/* set exclusive/write lock */,undetermined
28,httpd,UNKNOWN,/* pid not actually interesting */,undetermined
29,httpd,UNKNOWN,/* from current point */,undetermined
30,httpd,UNKNOWN,"/* -""- */",undetermined
31,httpd,UNKNOWN,/* until end of file */,undetermined
32,httpd,UNKNOWN,/* set exclusive/write lock */,undetermined
33,httpd,UNKNOWN,/* pid not actually interesting */,undetermined
34,httpd,UNKNOWN,"/*
 * Initialize mutex lock.
 * Must be safe to call this on a restart.
 */",undetermined
35,httpd,UNKNOWN,"/* believe it or not, you need to define this under solaris */",undetermined
36,httpd,UNKNOWN,"/* note: pthread mutexes aren't released on child death, hence the
 * signal goop ... in a real implementation we'd do special things
 * during hup, term, usr1.
 */",undetermined
37,httpd,UNKNOWN,/* default is 8 */,undetermined
38,httpd,UNKNOWN,/* got lock */,undetermined
39,httpd,UNKNOWN,/* allocate shared memory for the shared_counter */,undetermined
40,httpd,UNKNOWN,"/*
     * Some SysV systems place the shared segment WAY too close
     * to the dynamic memory break point (sbrk(0)). This severely
     * limits the use of malloc/sbrk in the program since sbrk will
     * refuse to move past that point.
     *
     * To get around this, we move the break point ""way up there"",
     * attach the segment and then move break back down. Ugly
     */",undetermined
41,httpd,UNKNOWN,"/*
     * We must avoid leaving segments in the kernel's
     * (small) tables.
     */",undetermined
42,httpd,UNKNOWN,/* now bailout */,undetermined
43,httpd,UNKNOWN,/* nothing else to do */,undetermined
44,httpd,UNKNOWN,/* don't ask */,undetermined
45,httpd,UNKNOWN,/* allocate shared memory for the shared_counter */,undetermined
46,httpd,UNKNOWN,/* initialize counter to 0 */,undetermined
47,httpd,UNKNOWN,/* parent grabs mutex until done spawning children */,undetermined
48,httpd,UNKNOWN,"/* child, do our thing */",undetermined
49,httpd,UNKNOWN,/* a quick test to see that nothing is screwed up */,undetermined
50,httpd,UNKNOWN,/* launch children into action */,undetermined
51,httpd,UNKNOWN,"/* Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",undetermined
52,httpd,UNKNOWN,"/*
   ** This program is based on ZeusBench V1.0 written by Adam Twiss
   ** which is Copyright (c) 1996 by Zeus Technology Ltd. http://www.zeustech.net/
   **
   ** This software is provided ""as is"" and any express or implied waranties,
   ** including but not limited to, the implied warranties of merchantability and
   ** fitness for a particular purpose are disclaimed.  In no event shall
   ** Zeus Technology Ltd. be liable for any direct, indirect, incidental, special,
   ** exemplary, or consequential damaged (including, but not limited to,
   ** procurement of substitute good or services; loss of use, data, or profits;
   ** or business interruption) however caused and on theory of liability.  Whether
   ** in contract, strict liability or tort (including negligence or otherwise)
   ** arising in any way out of the use of this software, even if advised of the
   ** possibility of such damage.
   **
 */",undetermined
53,httpd,UNKNOWN,"/*
   ** HISTORY:
   **    - Originally written by Adam Twiss <adam@zeus.co.uk>, March 1996
   **      with input from Mike Belshe <mbelshe@netscape.com> and
   **      Michael Campanella <campanella@stevms.enet.dec.com>
   **    - Enhanced by Dean Gaudet <dgaudet@apache.org>, November 1997
   **    - Cleaned up by Ralf S. Engelschall <rse@apache.org>, March 1998
   **    - POST and verbosity by Kurt Sussman <kls@merlot.com>, August 1998
   **    - HTML table output added by David N. Welton <davidw@prosa.it>, January 1999
   **    - Added Cookie, Arbitrary header and auth support. <dirkx@webweaving.org>, April 1999
   ** Version 1.3d
   **    - Increased version number - as some of the socket/error handling has
   **      fundamentally changed - and will give fundamentally different results
   **      in situations where a server is dropping requests. Therefore you can
   **      no longer compare results of AB as easily. Hence the inc of the version.
   **      They should be closer to the truth though. Sander & <dirkx@covalent.net>, End 2000.
   **    - Fixed proxy functionality, added median/mean statistics, added gnuplot
   **      output option, added _experimental/rudimentary_ SSL support. Added
   **      confidence guestimators and warnings. Sander & <dirkx@covalent.net>, End 2000
   **    - Fixed serious int overflow issues which would cause realistic (longer
   **      than a few minutes) run's to have wrong (but believable) results. Added
   **      trapping of connection errors which influenced measurements.
   **      Contributed by Sander Temme, Early 2001
   ** Version 1.3e
   **    - Changed timeout behavour during write to work whilst the sockets
   **      are filling up and apr_write() does writes a few - but not all.
   **      This will potentially change results. <dirkx@webweaving.org>, April 2001
   ** Version 2.0.36-dev
   **    Improvements to concurrent processing:
   **      - Enabled non-blocking connect()s.
   **      - Prevent blocking calls to apr_socket_recv() (thereby allowing AB to
   **        manage its entire set of socket descriptors).
   **      - Any error returned from apr_socket_recv() that is not EAGAIN or EOF
   **        is now treated as fatal.
   **      Contributed by Aaron Bannert, April 24, 2002
   **
   ** Version 2.0.36-2
   **     Internalized the version string - this string is part
   **     of the Agent: header and the result output.
   **
   ** Version 2.0.37-dev
   **     Adopted SSL code by Madhu Mathihalli <madhusudan_mathihalli@hp.com>
   **     [PATCH] ab with SSL support  Posted Wed, 15 Aug 2001 20:55:06 GMT
   **     Introduces four 'if (int == value)' tests per non-ssl request.
   **
   ** Version 2.0.40-dev
   **     Switched to the new abstract pollset API, allowing ab to
   **     take advantage of future apr_pollset_t scalability improvements.
   **     Contributed by Brian Pane, August 31, 2002
   **
   ** Version 2.3
   **     SIGINT now triggers output_results().
   **     Contributed by colm, March 30, 2006
   **/",undetermined
54,httpd,UNKNOWN,"/* Note: this version string should start with \d+[\d\.]* and be a valid
 * string for an HTTP Agent: header when prefixed with 'ApacheBench/'.
 * It should reflect the version of AB - and not that of the apache server
 * it happens to accompany. And it should be updated or changed whenever
 * the results are no longer fundamentally comparable to the results of
 * a previous version of ab. Either due to a change in the logic of
 * ab - or to due to a change in the distribution it is compiled with
 * (such as an APR change in for example blocking).
 */",undetermined
55,httpd,UNKNOWN,"/*
 * BUGS:
 *
 * - uses strcpy/etc.
 * - has various other poor buffer attacks related to the lazy parsing of
 *   response headers from the server
 * - doesn't implement much of HTTP/1.x, only accepts certain forms of
 *   responses
 * - (performance problem) heavy use of strstr shows up top in profile
 *   only an issue for loopback usage
 */",undetermined
56,httpd,UNKNOWN,/*  -------------------------------------------------------------------- */,undetermined
57,httpd,UNKNOWN,"/* Hmmm... This source code isn't being compiled in ASCII.
 * In order for data that flows over the network to make
 * sense, we need to translate to/from ASCII.
 */",undetermined
58,httpd,UNKNOWN,/* affects include files on Solaris */,undetermined
59,httpd,UNKNOWN,/* for getpid() */,undetermined
60,httpd,UNKNOWN,/* ------------------- DEFINITIONS -------------------------- */,undetermined
61,httpd,UNKNOWN,/* maximum number of requests on a time limited test */,undetermined
62,httpd,UNKNOWN,"/* connection state
 * don't add enums or rearrange or otherwise change values without
 * visiting set_conn_state()
 */",undetermined
63,httpd,UNKNOWN,"/* TCP connect initiated, but we don't
                                 * know if it worked yet
                                 */",undetermined
64,httpd,UNKNOWN,/* we know TCP connect completed */,undetermined
65,httpd,UNKNOWN,/* amount of bytes read */,undetermined
66,httpd,UNKNOWN,/* amount of body read */,undetermined
67,httpd,UNKNOWN,"/* keep pointers in what we write - across
                                 * EAGAINs */",undetermined
68,httpd,UNKNOWN,/* Content-Length value used for keep-alive */,undetermined
69,httpd,UNKNOWN,/* a buffer to store server response header */,undetermined
70,httpd,UNKNOWN,/* offset in cbuffer */,undetermined
71,httpd,UNKNOWN,/* non-zero if a keep-alive request */,undetermined
72,httpd,UNKNOWN,"/* non-zero if we have the entire header in
                                 * cbuff */",undetermined
73,httpd,UNKNOWN,/* Start of connection */,undetermined
74,httpd,UNKNOWN,"/* Connected, start writing */",undetermined
75,httpd,UNKNOWN,/* Request written */,undetermined
76,httpd,UNKNOWN,/* First byte of input */,undetermined
77,httpd,UNKNOWN,/* Connection closed */,undetermined
78,httpd,UNKNOWN,/* start time of connection */,undetermined
79,httpd,UNKNOWN,/* between request and reading response */,undetermined
80,httpd,UNKNOWN,/* time to connect */,undetermined
81,httpd,UNKNOWN,/* time for connection */,undetermined
82,httpd,UNKNOWN,/* --------------------- GLOBALS ---------------------------- */,undetermined
83,httpd,UNKNOWN,/* no verbosity by default */,undetermined
84,httpd,UNKNOWN,/* ok to proceed after socket receive errors */,undetermined
85,httpd,UNKNOWN,/* non-zero if sending body with request */,undetermined
86,httpd,UNKNOWN,/* Number of requests to make */,undetermined
87,httpd,UNKNOWN,/* How often do we say we're alive */,undetermined
88,httpd,UNKNOWN,/* Number of multiple requests to make */,undetermined
89,httpd,UNKNOWN,/* Show percentile served */,undetermined
90,httpd,UNKNOWN,/* Show confidence estimator and warnings */,undetermined
91,httpd,UNKNOWN,/* time limit in secs */,undetermined
92,httpd,UNKNOWN,/* try and do keepalive connections */,undetermined
93,httpd,UNKNOWN,/* we use the OS default window size */,undetermined
94,httpd,UNKNOWN,/* name that server reports */,undetermined
95,httpd,UNKNOWN,/* host name from URL */,undetermined
96,httpd,UNKNOWN,"/* value of ""Host:"" header field */",undetermined
97,httpd,UNKNOWN,/* path name */,undetermined
98,httpd,UNKNOWN,/* name of file containing post data */,undetermined
99,httpd,UNKNOWN,/* *buffer containing data from postfile */,undetermined
100,httpd,UNKNOWN,/* length of data to be POSTed */,undetermined
101,httpd,UNKNOWN,/* content type to put in POST header */,undetermined
102,httpd,UNKNOWN,/* optional cookie line */,undetermined
103,httpd,UNKNOWN,/* optional (basic/uuencoded) auhentication */,undetermined
104,httpd,UNKNOWN,/* optional arbitrary headers */,undetermined
105,httpd,UNKNOWN,/* port number */,undetermined
106,httpd,UNKNOWN,/* proxy host name */,undetermined
107,httpd,UNKNOWN,/* proxy port */,undetermined
108,httpd,UNKNOWN,/* GNUplot file */,undetermined
109,httpd,UNKNOWN,/* CSV Percentile file */,undetermined
110,httpd,UNKNOWN,/* timeout value */,undetermined
111,httpd,UNKNOWN,/* overrides for ab-generated common headers */,undetermined
112,httpd,UNKNOWN,"/* was an optional ""Host:"" header specified? */",undetermined
113,httpd,UNKNOWN,"/* was an optional ""User-Agent:"" header specified? */",undetermined
114,httpd,UNKNOWN,"/* was an optional ""Accept:"" header specified? */",undetermined
115,httpd,UNKNOWN,"/*
  * XXX - this is now a per read/write transact type of value
  */",undetermined
116,httpd,UNKNOWN,/* use html in the report */,undetermined
117,httpd,UNKNOWN,/* the length the document should be */,undetermined
118,httpd,UNKNOWN,/* total number of bytes read */,undetermined
119,httpd,UNKNOWN,/* totoal amount of entity body read */,undetermined
120,httpd,UNKNOWN,"/* total number of bytes posted, inc. headers */",undetermined
121,httpd,UNKNOWN,"/* number of requests started, so no excess */",undetermined
122,httpd,UNKNOWN,/* number of requests we have done */,undetermined
123,httpd,UNKNOWN,/* number of keep alive connections done */,undetermined
124,httpd,UNKNOWN,/* number of good and bad requests */,undetermined
125,httpd,UNKNOWN,/* number of broken pipe writes */,undetermined
126,httpd,UNKNOWN,/* requests failed due to response length */,undetermined
127,httpd,UNKNOWN,/* requests failed due to connection drop */,undetermined
128,httpd,UNKNOWN,/* requests failed due to broken read */,undetermined
129,httpd,UNKNOWN,/* requests failed due to exception */,undetermined
130,httpd,UNKNOWN,/* requests with invalid or non-200 response */,undetermined
131,httpd,UNKNOWN,/* global request (and its length) */,undetermined
132,httpd,UNKNOWN,/* one global throw-away buffer to read stuff into */,undetermined
133,httpd,UNKNOWN,/* interesting percentiles */,undetermined
134,httpd,UNKNOWN,/* connection array */,undetermined
135,httpd,UNKNOWN,/* data for each request */,undetermined
136,httpd,UNKNOWN,/* --------------------------------------------------------- */,undetermined
137,httpd,UNKNOWN,/* simple little function to write an error string and exit */,undetermined
138,httpd,UNKNOWN,/* simple little function to write an APR error string and exit */,undetermined
139,httpd,UNKNOWN,/* for STATE_UNCONNECTED */,undetermined
140,httpd,UNKNOWN,/* for STATE_CONNECTING */,undetermined
141,httpd,UNKNOWN,"/* for STATE_CONNECTED; we don't poll in this state,
                      * so prepare for polling in the following state --
                      * STATE_READ
                      */",undetermined
142,httpd,UNKNOWN,/* for STATE_READ */,undetermined
143,httpd,UNKNOWN,/* --------------------------------------------------------- */,undetermined
144,httpd,UNKNOWN,"/* write out request to a connection - assumes we can write
 * (small) request out in one go into our new socket buffer
 *
 */",undetermined
145,httpd,UNKNOWN,"/*
     * seed in the current time (usually just 4 bytes)
     */",undetermined
146,httpd,UNKNOWN,"/*
     * seed in the current process id (usually just 4 bytes)
     */",undetermined
147,httpd,UNKNOWN,"/*
     * seed in some current state of the run-time stack (128 bytes)
     */",undetermined
148,httpd,UNKNOWN,/* dump the extension list too */,undetermined
149,httpd,UNKNOWN,/* Anon DH */,undetermined
150,httpd,UNKNOWN,/* Try again */,undetermined
151,httpd,UNKNOWN,/* Unexpected result */,undetermined
152,httpd,UNKNOWN,/* USE_SSL */,undetermined
153,httpd,UNKNOWN,/* prevent gcc warning */,undetermined
154,httpd,UNKNOWN,"/*
         * First time round ?
         */",undetermined
155,httpd,UNKNOWN,/* --------------------------------------------------------- */,undetermined
156,httpd,UNKNOWN,/* calculate and output results */,undetermined
157,httpd,UNKNOWN,/* record final time if interrupted */,undetermined
158,httpd,UNKNOWN,/* avoid divide by zero */,undetermined
159,httpd,UNKNOWN,/* work out connection times */,undetermined
160,httpd,UNKNOWN,"/* calculating the sample variance: the sum of the squared deviations, divided by n-1 */",undetermined
161,httpd,UNKNOWN,"/*
         * XXX: what is better; this hideous cast of the compradre function; or
         * the four warnings during compile ? dirkx just does not know and
         * hates both/
         */",undetermined
162,httpd,UNKNOWN,"/*
         * Reduce stats from apr time to milliseconds
         */",undetermined
163,httpd,UNKNOWN,/* Sorted on total connect times */,undetermined
164,httpd,UNKNOWN,/* --------------------------------------------------------- */,undetermined
165,httpd,UNKNOWN,/* calculate and output results in HTML  */,undetermined
166,httpd,UNKNOWN,/* avoid divide by zero */,undetermined
167,httpd,UNKNOWN,/* work out connection times */,undetermined
168,httpd,UNKNOWN,"/*
         * Reduce stats from apr time to milliseconds
         */",undetermined
169,httpd,UNKNOWN,/* avoid division by zero (if 0 done) */,undetermined
170,httpd,UNKNOWN,/* --------------------------------------------------------- */,undetermined
171,httpd,UNKNOWN,/* start asnchronous non-blocking connection */,undetermined
172,httpd,UNKNOWN,/* connected first time */,undetermined
173,httpd,UNKNOWN,/* --------------------------------------------------------- */,undetermined
174,httpd,UNKNOWN,/* close down connection and save stats */,undetermined
175,httpd,UNKNOWN,"/*
         * server has legitimately shut down an idle keep alive request
         */",undetermined
176,httpd,UNKNOWN,/* connection never happened */,undetermined
177,httpd,UNKNOWN,/* first time here */,undetermined
178,httpd,UNKNOWN,/* save out time */,undetermined
179,httpd,UNKNOWN,/* connect again */,undetermined
180,httpd,UNKNOWN,/* --------------------------------------------------------- */,undetermined
181,httpd,UNKNOWN,/* read data from connection */,undetermined
182,httpd,UNKNOWN,/* 3 digits and null */,undetermined
183,httpd,UNKNOWN,/* connection closed cleanly: */,undetermined
184,httpd,UNKNOWN,"/* connection closed, but in violation of the protocol, after
                 * some data has already been read; this commonly happens, so
                 * let the length check catch any response errors
                 */",undetermined
185,httpd,UNKNOWN,/* some fatal error: */,undetermined
186,httpd,UNKNOWN,/* catch legitimate fatal apr_socket_recv errors */,undetermined
187,httpd,UNKNOWN,/* -1 allows for \0 term */,undetermined
188,httpd,UNKNOWN,/* NOT_ASCII */,undetermined
189,httpd,UNKNOWN,/* terminate for benefit of strstr */,undetermined
190,httpd,UNKNOWN,"/*
         * this next line is so that we talk to NCSA 1.5 which blatantly
         * breaks the http specifaction
         */",undetermined
191,httpd,UNKNOWN,/* read rest next time */,undetermined
192,httpd,UNKNOWN,/* header is in invalid or too big - close connection */,undetermined
193,httpd,UNKNOWN,/* have full header */,undetermined
194,httpd,UNKNOWN,"/*
                 * this is first time, extract some interesting info
                 */",undetermined
195,httpd,UNKNOWN,"/*
             * XXX: this parsing isn't even remotely HTTP compliant... but in
             * the interest of speed it doesn't totally have to be, it just
             * needs to be extended to handle whatever servers folks want to
             * test against. -djg
             */",undetermined
196,httpd,UNKNOWN,/* check response code */,undetermined
197,httpd,UNKNOWN,/* really HTTP/1.x_ */,undetermined
198,httpd,UNKNOWN,/* terminate at end of header */,undetermined
199,httpd,UNKNOWN,/* for benefit of MSIIS */,undetermined
200,httpd,UNKNOWN,"/* handle NCSA, which sends Content-length: */",undetermined
201,httpd,UNKNOWN,/* response to HEAD doesn't have entity body */,undetermined
202,httpd,UNKNOWN,/* The response may not have a Content-Length header */,undetermined
203,httpd,UNKNOWN,"/* outside header, everything we have read is entity body */",undetermined
204,httpd,UNKNOWN,/* finished a keep-alive connection */,undetermined
205,httpd,UNKNOWN,/* save out time */,undetermined
206,httpd,UNKNOWN,/* first time here */,undetermined
207,httpd,UNKNOWN,/* zero connect time with keep-alive */,undetermined
208,httpd,UNKNOWN,/* --------------------------------------------------------- */,undetermined
