Unnamed: 0,projectname,classification,Abstract,code,new_code,time,pre_label
879,sql12,WITHOUT_CLASSIFICATION,// i18n[ResultTab.elapsedTimeLabel=Elapsed Time (seconds):],no,no,0,no
880,sql12,WITHOUT_CLASSIFICATION,"// Since dialect doesn't support altering sequences, drop then re-create.",no,no,0,no
881,sql12,WITHOUT_CLASSIFICATION,// now tableAndColumns[0] contains the table name and tableAndColumns[1] contains // the bracketed list of columns.,no,no,0,no
882,sql12,WITHOUT_CLASSIFICATION,/* ----------------------------------------------------------------- */,no,no,0,no
883,sql12,WITHOUT_CLASSIFICATION,// there was an error in the conversion,no,no,0,no
884,sql12,WITHOUT_CLASSIFICATION,// test that the string is valid by converting it into an // object of this data type,no,no,0,no
885,sql12,WITHOUT_CLASSIFICATION,// Empty method.,no,no,0,no
886,sql12,WITHOUT_CLASSIFICATION,"// if it's PRIMARY, just write it without the FILEGROUP prefix.",no,no,0,no
887,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no,no,0,no
888,sql12,WITHOUT_CLASSIFICATION,// DROP SEQUENCE sequenceName CASCADE;,no,no,0,no
889,sql12,WITHOUT_CLASSIFICATION,//i18n[MainFrame.saveSize=Save size],no,no,0,no
890,sql12,WITHOUT_CLASSIFICATION,"// ALTER TABLE tableName // ADD CONSTRAINT constraintName UNIQUE (column1, column2);",no,no,0,no
891,sql12,WITHOUT_CLASSIFICATION,// i18n[DialectUtils.columnDropUnsupported={0} doesn''t support // dropping a column],no,no,0,no
892,sql12,WITHOUT_CLASSIFICATION,"/*			Owner  Object                 Grantee            Grantor ProtectType Action Column             			------ ---------------------- ------------------ ------- ----------- ------ ------------------ 			dbo    billing_bak            public             dbo     Grant       Delete .			dbo    billing_bak            public             dbo     Grant       Insert .			dbo    billing_bak            public             dbo     Grant       Select (All+New)			dbo    billing_bak            public             dbo     Grant       Update (All+New)			dbo    billing_bak            usbilling          dbo     Deny        Insert .			*/",no,no,0,no
893,sql12,WITHOUT_CLASSIFICATION,//Add the parameter names and types //Use the session Id you got from the openSession call here,no,no,0,no
894,sql12,WITHOUT_CLASSIFICATION,//i18n[MainFrame.restoreSize=Restore saved size],no,no,0,no
895,sql12,WITHOUT_CLASSIFICATION,"/* Name     Owner       Type        Created_datetime                                       			 * ---------------------------------------------------------			 * billing  dbo         user table  2004-03-08 10:41:05.030			 */",no,no,0,no
896,sql12,WITHOUT_CLASSIFICATION,"// ""DROP SEQUENCE $sequenceName$ $cascade$"";",no,no,0,no
897,sql12,WITHOUT_CLASSIFICATION,//user must have supplied a file name.,no,no,0,no
898,sql12,WITHOUT_CLASSIFICATION,"// ""CREATE SEQUENCE $sequenceName$ $startWith$ $increment$ $minimum$ $maximum$ $cache$ $cycle$"";",no,no,0,no
899,sql12,WITHOUT_CLASSIFICATION,// <create_sequence_statement> ::= CREATE SEQUENCE [<schema_name>.]<sequence_name> // [INCREMENT BY <integer>] [START WITH <integer>] // [MAXVALUE <integer> | NOMAXVALUE] [MINVALUE <integer> | NOMINVALUE] // [CYCLE | NOCYCLE] // [CACHE <unsigned_integer> | NOCACHE] // [ORDER | NOORDER],no,no,0,no
900,sql12,WITHOUT_CLASSIFICATION,// there was an error in the conversion,no,no,0,no
901,sql12,WITHOUT_CLASSIFICATION,"// file name verification operations are the same for both // export and execute, so do that work here for both. // // If file name is null or empty, do not proceed",no,no,0,no
902,sql12,WITHOUT_CLASSIFICATION,"// There is a reason that we don't want to use DatabaseObjectType.SESSION here.  The ""session"" // nodes that this expander is creating should not be confused with the SQuirreL session.  These // session nodes are Oracle sessions that an administrator has the privileges to see.  So we  // must not use DatabaseObjectType.SESSION, or else these nodes get expanded with the database // DefaultdatabasExpander.",no,no,0,no
903,sql12,WITHOUT_CLASSIFICATION,// now check to see if the original contents were <null> // and we have actually added the input char to the end of it                                                              ,no,no,0,no
904,sql12,WITHOUT_CLASSIFICATION,// Subtracting 10 000 000 milliseconds from the orgTime of File f1,no,no,0,no
905,sql12,WITHOUT_CLASSIFICATION,// user wants us to create a temp file,no,no,0,no
906,sql12,WITHOUT_CLASSIFICATION,"// I18n[DriverPropertiesController.loadingDriverFailed=Loading JDBC driver ""{0}"" failed.\nCan not load driver properties tab.]",no,no,0,no
907,sql12,WITHOUT_CLASSIFICATION,// Show users in the object tee.,no,no,0,no
908,sql12,WITHOUT_CLASSIFICATION,// i18n[SchemaPropertiesPanel.schemaTableUpdateApply=Apply],no,no,0,no
909,sql12,WITHOUT_CLASSIFICATION,// Tabs to add to the catalog nodes.,no,no,0,no
910,sql12,WITHOUT_CLASSIFICATION,// create the file to open,no,no,0,no
911,sql12,WITHOUT_CLASSIFICATION,// just send the text to the output file,no,no,0,no
912,sql12,WITHOUT_CLASSIFICATION,// return the text from the file since it does // represent a valid data value,no,no,0,no
913,sql12,WITHOUT_CLASSIFICATION,// The SQLHistoryComboBoxModel has a static member that prevents garbage collection. // Therefore we need to remove the model. ,no,no,0,no
914,sql12,WITHOUT_CLASSIFICATION,"// convert each string into Classname, prop, & value and fill it into the data",no,no,0,no
915,sql12,WITHOUT_CLASSIFICATION,// always add spaces at end for consistancy,no,no,0,no
916,sql12,WITHOUT_CLASSIFICATION,// check that the text is a valid representation,no,no,0,no
917,sql12,WITHOUT_CLASSIFICATION,// i18n[firebird.genDetails=Details],no,no,0,no
918,sql12,WITHOUT_CLASSIFICATION,"// just in case table is editable, call creator to set up cell editors",no,no,0,no
919,sql12,WITHOUT_CLASSIFICATION,//	private SQLDriverPropertyCollection _props = new SQLDriverPropertyCollection();,no,no,0,no
920,sql12,WITHOUT_CLASSIFICATION,// Guaranteed to return a non-null array,no,no,0,no
921,sql12,WITHOUT_CLASSIFICATION,// i18n[CancelStatementThread.cancelFailed=Failed to cancel statement. Perhaps the driver/RDDBMS does not support cancelling statements. See logs for further details ({0})],no,no,0,no
922,sql12,WITHOUT_CLASSIFICATION,//	private final static ILogger s_log = //		LoggerController.createLogger(CopyTableCommand.class);,no,no,0,no
923,sql12,WITHOUT_CLASSIFICATION,// We assume that classes and attributes won't be in the same completion list. // Classes will be completed fully qualified when the user works with fully qualified class names ...,no,no,0,no
924,sql12,WITHOUT_CLASSIFICATION,//loadDriverProperties();,no,no,0,no
925,sql12,WITHOUT_CLASSIFICATION,"// data converted ok, so update the table",no,no,0,no
926,sql12,WITHOUT_CLASSIFICATION,"// If file name default and cmd is null or empty, // make sure this entry is not being held in CellImportExportInfoSaver",no,no,0,no
927,sql12,WITHOUT_CLASSIFICATION,// get the real name for use later,no,no,0,no
928,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no,no,0,no
929,sql12,WITHOUT_CLASSIFICATION,// i18n[CancelStatementThread.cancelSucceeded=The database has been asked to cancel the statment.],no,no,0,no
930,sql12,WITHOUT_CLASSIFICATION,"// if this panel is called before any instances of the class have been // created, we need to load the properties from the DTProperties.",no,no,0,no
931,sql12,WITHOUT_CLASSIFICATION,// get the values from the controls and set them in the static properties,no,no,0,no
932,sql12,WITHOUT_CLASSIFICATION,"/*	 * Used by editing operations to set textField value without	 * changing the original text saved in the class	 */",no,no,0,no
933,sql12,WITHOUT_CLASSIFICATION,"// field is not nullable, so create a reasonable default value // cannot create default value for unknown data type",no,no,0,no
934,sql12,WITHOUT_CLASSIFICATION,// i18n[dataTypeUnknown.readContentsOnLoad=Read contents when table is first loaded and display as string],no,no,0,no
935,sql12,WITHOUT_CLASSIFICATION,// try to use the DB default value,no,no,0,no
936,sql12,WITHOUT_CLASSIFICATION,// Add mouse listener for displaying popup menu.,no,no,0,no
937,sql12,WITHOUT_CLASSIFICATION,// replace the null with just the char,no,no,0,no
938,sql12,WITHOUT_CLASSIFICATION,// Sessions.,no,no,0,no
939,sql12,WITHOUT_CLASSIFICATION,// more space below,no,no,0,no
940,sql12,WITHOUT_CLASSIFICATION,"// ""ALTER TABLE $tableName$ RENAME COLUMN $oldColumnName$ to $newColumnName$"";",no,no,0,no
941,sql12,WITHOUT_CLASSIFICATION,"// this DataType does not limit the data read during the initial load of the table, // so there is no need to re-read the complete data later",no,no,0,no
942,sql12,WITHOUT_CLASSIFICATION,//i18n[HibernatePrefsTab.title=Hibernate],no,no,0,no
943,sql12,WITHOUT_CLASSIFICATION,// i18n[MappedObjectPanel.QualifiedNames=Show qualified names],no,no,0,no
944,sql12,WITHOUT_CLASSIFICATION,"/*	 * First we have the methods for in-cell and Text-table operations	 */",no,no,0,no
945,sql12,WITHOUT_CLASSIFICATION,/* The CellRenderer used for this data type */,no,no,0,no
946,sql12,WITHOUT_CLASSIFICATION,/* whether nulls are allowed or not */,no,no,0,no
947,sql12,WITHOUT_CLASSIFICATION,// special handling of operations while editing this data type,no,no,0,no
948,sql12,WITHOUT_CLASSIFICATION,"/*	 * File IO related functions	 */",no,no,0,no
949,sql12,WITHOUT_CLASSIFICATION,"/*	 * Used by editing operations to set textField value without	 * changing the original text saved in the class	 */",no,no,0,no
950,sql12,WITHOUT_CLASSIFICATION,"/*     * DataBase-related functions     */",no,no,0,no
951,sql12,WITHOUT_CLASSIFICATION,"// Process the listeners last to first, notifying // those that are interested in this event.",no,no,0,no
952,sql12,WITHOUT_CLASSIFICATION,// check that we did not just add a char to a <null>,no,no,0,no
953,sql12,WITHOUT_CLASSIFICATION,"// // handle mouse events for double-click creation of popup dialog. // This happens only in the JTextField, not the JTextArea, so we can // make this an inner class within this method rather than a separate // inner class as is done with the KeyTextHandler class. //",no,no,0,no
954,sql12,WITHOUT_CLASSIFICATION,// Backup directories,no,no,0,no
955,sql12,WITHOUT_CLASSIFICATION,"// if this panel is called before any instances of the class have been // created, we need to load the properties from the DTProperties.",no,no,0,no
956,sql12,WITHOUT_CLASSIFICATION,// end of constructor for inner class,no,no,0,no
957,sql12,WITHOUT_CLASSIFICATION,// Class that displays the various formats available for dates,no,no,0,no
958,sql12,WITHOUT_CLASSIFICATION,// use the default settings for the conversion,no,no,0,no
959,sql12,WITHOUT_CLASSIFICATION,"/*	 * Now the functions for the Popup-related operations.	 */",no,no,0,no
960,sql12,WITHOUT_CLASSIFICATION,// end of mouse listener,no,no,0,no
961,sql12,WITHOUT_CLASSIFICATION,// try to use the DB default value,no,no,0,no
962,sql12,WITHOUT_CLASSIFICATION,// I18n[DriverPropertiesController.gettingDriverPropetiesFailed=Loading the properties from the JDBC driver failed.\nCan not load driver properties tab.],no,no,0,no
963,sql12,WITHOUT_CLASSIFICATION,// Lazily create the event:,no,no,0,no
964,sql12,WITHOUT_CLASSIFICATION,// put a description of the field in the following rows,no,no,0,no
965,sql12,WITHOUT_CLASSIFICATION,"// tabs and newlines get put into the text before this check, // so remove them // This only applies to Popup editing since these chars are // not passed to this level by the in-cell editor.",no,no,0,no
966,sql12,WITHOUT_CLASSIFICATION,"/*	 * Return a JTextArea usable in the CellPopupDialog	 * and fill in the value.	 */",no,no,0,no
967,sql12,WITHOUT_CLASSIFICATION,// i18n[DataTypePreferencesPanel.propsPanel.hint=Set options for specific Data Types],no,no,0,no
968,sql12,WITHOUT_CLASSIFICATION,"// this DataType does not limit the data read during the initial load of the table, // so there is no need to re-read the complete data later",no,no,0,no
969,sql12,WITHOUT_CLASSIFICATION,"// // handle mouse events for double-click creation of popup dialog. // This happens only in the JTextField, not the JTextArea, so we can // make this an inner class within this method rather than a separate // inner class as is done with the KeyTextHandler class. //",no,no,0,no
970,sql12,WITHOUT_CLASSIFICATION,// abort the export,no,no,0,no
971,sql12,WITHOUT_CLASSIFICATION,// figure out which column the user clicked on // so we can pass in the right column description,no,no,0,no
972,sql12,WITHOUT_CLASSIFICATION,// Do the conversion into the object in a safe manner,no,no,0,no
973,sql12,WITHOUT_CLASSIFICATION,"// file does not already exist, so try to create it",no,no,0,no
974,sql12,WITHOUT_CLASSIFICATION,// Add begin,no,no,0,no
975,sql12,WITHOUT_CLASSIFICATION,// i18n[editWhereColsPanel.limitColsInCellHint=Limit columns used in WHERE clause when editing table],no,no,0,no
976,sql12,WITHOUT_CLASSIFICATION,// Some drivers will give null.,no,no,0,no
977,sql12,WITHOUT_CLASSIFICATION,// Use the standard SQL type code to get the right handler // for this data type.,no,no,0,no
978,sql12,WITHOUT_CLASSIFICATION,"// handle null, which is shown as the special string ""<null>""",no,no,0,no
979,sql12,WITHOUT_CLASSIFICATION,"/*          * String catalog, String schema, String simpleName,                String tableType, String remarks,          */",no,no,0,no
980,sql12,WITHOUT_CLASSIFICATION,"/*		 * This is the list of names of classes that:		 * 	- support standard SQL type codes and thus do not need to be registered		 * 	- provide the getControlPanel method to allow manipulation of properties		 * These classes should all be named		 * 	net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent.DataTypeXXXX		 * because they are part of the standard delivery of the product, and thus should		 * be local to this directory.		 */",no,no,0,no
981,sql12,WITHOUT_CLASSIFICATION,"// The SQL Results page puts text into the table cells // rather than objects of the appropriate type, so we // need to convert befor proceeding",no,no,0,no
982,sql12,WITHOUT_CLASSIFICATION,"/*	 * Return a JTextArea usable in the CellPopupDialog	 * and fill in the value.	 */",no,no,0,no
983,sql12,WITHOUT_CLASSIFICATION,// i18n[oracle.diskReadsPerRow=Disk Reads per Row],no,no,0,no
984,sql12,WITHOUT_CLASSIFICATION,// we have an appropriate data type object,no,no,0,no
985,sql12,WITHOUT_CLASSIFICATION,"/*	 * Internal class for handling key events during editing	 * of both JTextField and JTextArea.	 */",no,no,0,no
986,sql12,WITHOUT_CLASSIFICATION,//	private Map _allTabs = new HashMap();,no,no,0,no
987,sql12,WITHOUT_CLASSIFICATION,//To change body of implemented methods use File | Settings | File Templates.,no,no,0,no
988,sql12,WITHOUT_CLASSIFICATION,"// there was no data type object, so this data type is unknown // to squirrel and thus cannot be edited.	",no,no,0,no
989,sql12,WITHOUT_CLASSIFICATION,// we have an appropriate data type object,no,no,0,no
990,sql12,WITHOUT_CLASSIFICATION,//_app.getDataCache().addAliasesListener(new MyAliasesListener(this));,no,no,0,no
991,sql12,WITHOUT_CLASSIFICATION,// Use a CYAN background to indicate that the cell is // editable in the popup,no,no,0,no
992,sql12,WITHOUT_CLASSIFICATION,"/*	 * The following is used in both cell and popup operations.	 */",no,no,0,no
993,sql12,WITHOUT_CLASSIFICATION,"// Currently, OpenEdge only supports the PUB schema for sequences.",no,no,0,no
994,sql12,WITHOUT_CLASSIFICATION,// i18n[DataTypePreferencesPanel.propsPanel.title=Data Type Controls],no,no,0,no
995,sql12,WITHOUT_CLASSIFICATION,"//_listeners.remove(ISQLExecutionListener.class, lis);",no,no,0,no
996,sql12,WITHOUT_CLASSIFICATION,// get the values from the controls and set them in the static properties,no,no,0,no
997,sql12,WITHOUT_CLASSIFICATION,"// if this panel is called before any instances of the class have been // created, we need to load the properties from the DTProperties.",no,no,0,no
998,sql12,WITHOUT_CLASSIFICATION,// convert the char into its numeric value,no,no,0,no
999,sql12,WITHOUT_CLASSIFICATION,// check that the text is a valid representation,no,no,0,no
1000,sql12,WITHOUT_CLASSIFICATION,"// registerColumnType(Types.BOOLEAN, ""bit"");",no,no,0,no
1001,sql12,WITHOUT_CLASSIFICATION,//To change body of implemented methods use File | Settings | File Templates.,no,no,0,no
1002,sql12,WITHOUT_CLASSIFICATION,"// if are more columns left, part page",no,no,0,no
1003,sql12,WITHOUT_CLASSIFICATION,//	private boolean _showHeadings;,no,no,0,no
1004,sql12,WITHOUT_CLASSIFICATION,// reset width to normal	,no,no,0,no
1005,sql12,WITHOUT_CLASSIFICATION,"// user has entered some non-default info, so save it",no,no,0,no
1006,sql12,WITHOUT_CLASSIFICATION,// add note to user about including file name in command,no,no,0,no
1007,sql12,WITHOUT_CLASSIFICATION,// Guaranteed to be non-null.,no,no,0,no
1008,sql12,WITHOUT_CLASSIFICATION,// first convert internal data into the string array,no,no,0,no
1009,sql12,WITHOUT_CLASSIFICATION,"// Process the listeners last to first, notifying // those that are interested in this event.",no,no,0,no
1010,sql12,WITHOUT_CLASSIFICATION,"// get name of file, which must exist",no,no,0,no
1011,sql12,WITHOUT_CLASSIFICATION,"/*				 * If you add this method to one of the standard DataTypes in the				 * fw/datasetviewer/cellcomponent directory, you must also add the name				 * of that DataType class to the list in CellComponentFactory, method				 * getControlPanels, variable named initialClassNameList.				 * If the class is being registered with the factory using registerDataType,				 * then you should not include the class name in the list (it will be found				 * automatically), but if the DataType is part of the case statement in the				 * factory method getDataTypeObject, then it does need to be explicitly listed				 * in the getControlPanels method also.				 */",no,no,0,no
1012,sql12,WITHOUT_CLASSIFICATION,// misc functions - based on oracle dialect,no,no,0,no
1013,sql12,WITHOUT_CLASSIFICATION,// Instances.,no,no,0,no
1014,sql12,WITHOUT_CLASSIFICATION,//i18n[ColumnListDialog.dropPrimaryKeyTitle=Drop Primary Key]        ,no,no,0,no
1015,sql12,WITHOUT_CLASSIFICATION,// Columns,no,no,0,no
1016,sql12,WITHOUT_CLASSIFICATION,// we need to table column model to be able to add CellEditors to the // individual columns,no,no,0,no
1017,sql12,WITHOUT_CLASSIFICATION,"/*	 * File IO related functions	 */",no,no,0,no
1018,sql12,WITHOUT_CLASSIFICATION,// user enters something when field is null,no,no,0,no
1019,sql12,WITHOUT_CLASSIFICATION,// Lazily create the event:,no,no,0,no
1020,sql12,WITHOUT_CLASSIFICATION,// abort first..,no,no,0,no
1021,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no,no,0,no
1022,sql12,WITHOUT_CLASSIFICATION,// Set focus to password control if default user name has been setup.,no,no,0,no
1023,sql12,WITHOUT_CLASSIFICATION,// fall through to normal processing of this key stroke,no,no,0,no
1024,sql12,WITHOUT_CLASSIFICATION,// Test for attempting to call listFiles on a non-existent directory.,no,no,0,no
1025,sql12,WITHOUT_CLASSIFICATION,// remove all instances of the offending char,no,no,0,no
1026,sql12,WITHOUT_CLASSIFICATION,// Add all panels to the tabbed pane.,no,no,0,no
1027,sql12,WITHOUT_CLASSIFICATION,"// if we are limiting all columns, then we need to re-read // because we do not know if we have all the data or not",no,no,0,no
1028,sql12,WITHOUT_CLASSIFICATION,"//This method makes the web service call //If you want to you can create a web service proxy from the WSDL file, //9 times out of 10, that's what you really want to do.",no,no,0,no
1029,sql12,WITHOUT_CLASSIFICATION,// Rows,no,no,0,no
1030,sql12,WITHOUT_CLASSIFICATION,"// tabs and newlines get put into the text before this check, // so remove them // This only applies to Popup editing since these chars are // not passed to this level by the in-cell editor.",no,no,0,no
1031,sql12,WITHOUT_CLASSIFICATION,"// field is not nullable, so create a reasonable default value",no,no,0,no
1032,sql12,WITHOUT_CLASSIFICATION,// delete when null => original value,no,no,0,no
1033,sql12,WITHOUT_CLASSIFICATION,"// no default in DB.  If nullable, use null.",no,no,0,no
1034,sql12,WITHOUT_CLASSIFICATION,// i18n[editWherColsSheet.output=Output],no,no,0,no
1035,sql12,WITHOUT_CLASSIFICATION,"/*	 * Getters and Setters	 */",no,no,0,no
1036,sql12,WITHOUT_CLASSIFICATION,// try to use the DB default value,no,no,0,no
1037,sql12,WITHOUT_CLASSIFICATION,"/*	 * DataBase-related functions	 */",no,no,0,no
1038,sql12,WITHOUT_CLASSIFICATION,"/*	 * Restore the contents to the original value.	 */",no,no,0,no
1039,sql12,WITHOUT_CLASSIFICATION,"// both have actual data, so compare the strings // Note that if one has read all of the data and the other has read only part // of the data that we will say that they are NOT equal.",no,no,0,no
1040,sql12,WITHOUT_CLASSIFICATION,"// handle ASCII chars // Irrespective of the radix, the second byte will always // be a space when the data is displayed as a single ASCII character.",no,no,0,no
1041,sql12,WITHOUT_CLASSIFICATION,// non-delete when null => clear field and add text,no,no,0,no
1042,sql12,WITHOUT_CLASSIFICATION,// handle cases of null // The processing is different when nulls are allowed and when they are not. //,no,no,0,no
1043,sql12,WITHOUT_CLASSIFICATION,// i18n[dataSetViewerEditableTablePanel.warning=Warning],no,no,0,no
1044,sql12,WITHOUT_CLASSIFICATION,//while,no,no,0,no
1045,sql12,WITHOUT_CLASSIFICATION,"// Replace ""2009"" with Types.SQLXML when Java6 is the minimum supported version",no,no,0,no
1046,sql12,WITHOUT_CLASSIFICATION,// just send the text to the output file,no,no,0,no
1047,sql12,WITHOUT_CLASSIFICATION,// save data passed in to us	,no,no,0,no
1048,sql12,WITHOUT_CLASSIFICATION,// fall through to default,no,no,0,no
1049,sql12,WITHOUT_CLASSIFICATION,// Guaranteed to be non-null.,no,no,0,no
1050,sql12,WITHOUT_CLASSIFICATION,"// value is a simple string representation of the data, // the same one used in the Text and in-cell operations.",no,no,0,no
1051,sql12,WITHOUT_CLASSIFICATION,// Sticky is turned off. Just remove sticky and return.,no,no,0,no
1052,sql12,WITHOUT_CLASSIFICATION,// remove old sticky tab,no,no,0,no
1053,sql12,WITHOUT_CLASSIFICATION,// field is not nullable //,no,no,0,no
1054,sql12,WITHOUT_CLASSIFICATION,// fall through to normal processing of this key stroke,no,no,0,no
1055,sql12,WITHOUT_CLASSIFICATION,// Check for whitespace,no,no,0,no
1056,sql12,WITHOUT_CLASSIFICATION,// convert file text into a string // Special case: some systems tack a newline at the end of // the text read.  Assume that if last char is a newline that // we want everything else in the line.,no,no,0,no
1057,sql12,WITHOUT_CLASSIFICATION,"// about to delete last thing in field, so replace with null",no,no,0,no
1058,sql12,WITHOUT_CLASSIFICATION,// test that the string is valid by converting it into an // object of this data type,no,no,0,no
1059,sql12,WITHOUT_CLASSIFICATION,// there was an error in the conversion,no,no,0,no
1060,sql12,WITHOUT_CLASSIFICATION,// return the text converted from the file ,no,no,0,no
1061,sql12,WITHOUT_CLASSIFICATION,// truncate string,no,no,0,no
1062,sql12,WITHOUT_CLASSIFICATION,//	private final JMenu _editMenu;,no,no,0,no
1063,sql12,WITHOUT_CLASSIFICATION,// Convert bytes to Bytes,no,no,0,no
1064,sql12,WITHOUT_CLASSIFICATION,// The NumberFormat object to use for all locale-dependent formatting.,no,no,0,no
1065,sql12,WITHOUT_CLASSIFICATION,// i18n[HibernateConfigPanel.toObtainSessionFact=To obtain a Hibernate SessionFactoryImpl instance SQuirreL should:],no,no,0,no
1066,sql12,WITHOUT_CLASSIFICATION,// We don't yet have the need to discriminate by version.,no,no,0,no
1067,sql12,WITHOUT_CLASSIFICATION,// get the text to be converted,no,no,0,no
1068,sql12,WITHOUT_CLASSIFICATION,/* The CellRenderer used for this data type */,no,no,0,no
1069,sql12,WITHOUT_CLASSIFICATION,// there was an error in the conversion,no,no,0,no
1070,sql12,WITHOUT_CLASSIFICATION,// i18n[HibernateConfigPanel.removeConfig=Remove],no,no,0,no
1071,sql12,WITHOUT_CLASSIFICATION,// The NumberFormat object to use for all locale-dependent formatting.,no,no,0,no
1072,sql12,WITHOUT_CLASSIFICATION,"// Replace ""-16"" with Types.LONGNVARCHAR when Java6 is the minimum supported version",no,no,0,no
1073,sql12,WITHOUT_CLASSIFICATION,// call the DataType object for this column and have it check the current value,no,no,0,no
1074,sql12,WITHOUT_CLASSIFICATION,"/*              * Create the panel and add the GUI items to it             */",no,no,0,no
1075,sql12,WITHOUT_CLASSIFICATION,//File object for doing IO,no,no,0,no
1076,sql12,WITHOUT_CLASSIFICATION,/* The JTextComponent that is being used for editing */,no,no,0,no
1077,sql12,WITHOUT_CLASSIFICATION,// CopyOnWriteArrayList has snapshot iterators that don't support  // iterator.remove(),no,no,0,no
1078,sql12,WITHOUT_CLASSIFICATION,// add button panel to main panel,no,no,0,no
1079,sql12,WITHOUT_CLASSIFICATION,/* table of which we are part (needed for creating popup dialog) */,no,no,0,no
1080,sql12,WITHOUT_CLASSIFICATION,// no entry selected,no,no,0,no
1081,sql12,WITHOUT_CLASSIFICATION,"// // handle mouse events for double-click creation of popup dialog. // This happens only in the JTextField, not the JTextArea, so we can // make this an inner class within this method rather than a separate // inner class as is done with the KeyTextHandler class. //",no,no,0,no
1082,sql12,WITHOUT_CLASSIFICATION,// convert signed to unsigned,no,no,0,no
1083,sql12,WITHOUT_CLASSIFICATION,"// some formats (e.g. hex & octal) extend a negative number to multiple places // (e.g. FC becomes FFFC), so chop off extra stuff in front",no,no,0,no
1084,sql12,WITHOUT_CLASSIFICATION,// Checking to make sure the correct files were are listed in the // array.,no,no,0,no
1085,sql12,WITHOUT_CLASSIFICATION,// standard sql92 functions,no,no,0,no
1086,sql12,WITHOUT_CLASSIFICATION,"// ""DROP SEQUENCE $sequenceName$ $cascade$"";",no,no,0,no
1087,sql12,WITHOUT_CLASSIFICATION,"// get the hashmap for this type, or create it if this is a new property",no,no,1572623946,no
1088,sql12,WITHOUT_CLASSIFICATION,// get each DataType's info,no,no,0,no
1089,sql12,WITHOUT_CLASSIFICATION,// put the property into the hashmap,no,no,0,no
1090,sql12,WITHOUT_CLASSIFICATION,"/*	 * Conversion Constants	 */",no,no,0,no
1091,sql12,WITHOUT_CLASSIFICATION,// just send the text to the output file,no,no,0,no
1092,sql12,WITHOUT_CLASSIFICATION,// i18n[generalPropertiesPanel.rows=rows],no,no,0,no
1093,sql12,WITHOUT_CLASSIFICATION,// new line,no,no,0,no
1094,sql12,WITHOUT_CLASSIFICATION,// Convert each byte and put into string buffer,no,no,0,no
1095,sql12,WITHOUT_CLASSIFICATION,"// Oddly enough, progress will let you add pks to existing tables, but not drop them.",no,no,0,no
1096,sql12,WITHOUT_CLASSIFICATION,"// if user wants to see ASCII chars as characters, // see if this is one that should be displayed that way",no,no,0,no
1097,sql12,WITHOUT_CLASSIFICATION,// handle cross-connection between fields,no,no,0,no
1098,sql12,WITHOUT_CLASSIFICATION,"// ""ALTER TABLE $childTableName$ "" + // ""ADD $constraint$ $constraintName$ FOREIGN KEY ( $childColumn; separator=\"",\""$ ) "" + // ""REFERENCES $parentTableName$ ( $parentColumn; separator=\"",\""$ )"";",no,no,0,no
1099,sql12,WITHOUT_CLASSIFICATION,// special handling of operations while editing this data type,no,no,0,no
1100,sql12,WITHOUT_CLASSIFICATION,// underlaying data cannot be changed,no,no,0,no
1101,sql12,WITHOUT_CLASSIFICATION,// create the buttons for input done and cancel,no,no,0,no
1102,sql12,WITHOUT_CLASSIFICATION,// ALTER TABLE <tablename> ADD [CONSTRAINT <constraintname>] UNIQUE (<column list>);,no,no,0,no
1103,sql12,WITHOUT_CLASSIFICATION,/* table of which we are part (needed for creating popup dialog) */,no,no,0,no
1104,sql12,WITHOUT_CLASSIFICATION,// just send the text to the output file,no,no,0,no
1105,sql12,WITHOUT_CLASSIFICATION,// DROP INDEX index [IF EXISTS];,no,no,0,no
1106,sql12,WITHOUT_CLASSIFICATION,/* Menu for right-mouse-click when in cell editors */,no,no,0,no
1107,sql12,WITHOUT_CLASSIFICATION,// not allowed - must have existing file for import,no,no,0,no
1108,sql12,WITHOUT_CLASSIFICATION,"// tabs and newlines get put into the text before this check, // so remove them // This only applies to Popup editing since these chars are // not passed to this level by the in-cell editor.",no,no,0,no
1109,sql12,WITHOUT_CLASSIFICATION,// guard against something really stupid,no,no,0,no
1110,sql12,WITHOUT_CLASSIFICATION,// time functions mapped to ansi extract,no,no,0,no
1111,sql12,WITHOUT_CLASSIFICATION,// do not do import,no,no,0,no
1112,sql12,WITHOUT_CLASSIFICATION,// import and external processing can only be done if // panel is editable,no,no,0,no
1113,sql12,WITHOUT_CLASSIFICATION,// front pad with zeros and add to output,no,no,0,no
1114,sql12,WITHOUT_CLASSIFICATION,// load filename and command with previously entered info // if not the default,no,no,0,no
1115,sql12,WITHOUT_CLASSIFICATION,//Set the target server and name space,no,no,0,no
1116,sql12,WITHOUT_CLASSIFICATION,"// ""ALTER TABLE $tableName$ "" + // ""ADD CONSTRAINT $constraintName$ UNIQUE ($columnName; separator=\"",\""$)"";",no,no,0,no
1117,sql12,WITHOUT_CLASSIFICATION,// how to use Timestamp in WHERE clauses // default to SQL standard,no,no,0,no
