Unnamed: 0,projectname,classification,Abstract,code,new_code,time,pre_label
0,sql12,DEFECT,"/**	 * TODO: this is a bug in the code at the moment.  If table ""test"" isn't qualified then this test passes - 	 * so we need to beef up qualified tablename handling.	 */",yes,yes,0,yes
1,sql12,DEFECT,"// Cast to int required as Dimension::setSize(double,double) // doesn't appear to do anything in JDK1.2.2.",yes,yes,0,no
2,sql12,DEFECT,"/*       * This won't work on Derby where non-varchar columns cannot be altered       * among other restrictions.       *        * TableColumnInfo nullintVC = getVarcharColumn(""nullint"", true, ""defVal"",       * ""A varchar comment""); String alterColTypeSQL =       * dialect.getColumnTypeAlterSQL(firstCol, nullintVC); runSQL(session,       * alterColTypeSQL);       */",yes,yes,0,no
3,sql12,DEFECT,"// The following query produces a result that should be editable, but it currently isn't",yes,yes,0,no
4,sql12,DEFECT,// We know this fails - Bug# 1700093,yes,yes,0,no
5,sql12,DEFECT,// installColorsAndFont needs to be run twice. Background and foreground // colors only work if run after the super call but font only works if run // before the super call. May be a bug in JDK 1.4,yes,yes,0,no
6,sql12,DEFECT,"// TODO: Remove this when Frontbase bug gets fixed. // For some reason, Frontbase renames the unique indexes to a generated value.  Since we don't  // know what that new name for the index is, skip dropping it for now.",yes,yes,0,yes
7,sql12,DEFECT,"/*            * Fails on DB2 8.1 for Linux             * However, Windows 8.1 fixpak 14 driver (2.10.52) works without             * exception            * Also, Linux 9.0.1 server with 3.1.57 driver works fine as well            */",yes,yes,0,no
8,sql12,DEFECT,"// Bug #1995728 // MS-SQL is inconsistent with regard to setting the current catalog. If you have a database with // periods or spaces, then in some cases you must surround the catalog with quotes. For example,  // if you have a catalog named 'db with spaces' you must execute the following SQL: //  // use ""db with spaces"" // // However, the same is not always true for the JDBC API method Connection.setCatalog. For some old // versions of Microsoft drivers, you must quote the catalog as well. But for newer versions of the // driver, you must not quote the catalog. So here, we attempt to use the unquoted version first, then // if that fails, we will try quoting it.",yes,yes,0,no
9,sql12,DEFECT,// This is here because addCompletionsAtListBegin() won't work when // schema info is still loading,yes,yes,0,no
10,sql12,DEFECT,// This works only on JDK 1.5 // With JDK 1.4.x fonts will be bold for all SwingSet themes. // See also SwingSet2 demos in JDK 1.4 and JDK 1.5,yes,yes,0,no
11,sql12,DEFECT,// These don't appear to work. // rowHeaderTableCol1.setResizable(true); // rowHeaderTableCol2.setResizable(true); // cornerTableCol1.setResizable(true); // cornerTableCol2.setResizable(true);,yes,yes,0,no
12,sql12,DEFECT,"// If we are connecting to a database, then this is fine.  However, when // using MockObjects, this is problematic since there are many  // unimplemented methods in the MockObjects implementation that are  // required by this.",yes,yes,0,no
13,sql12,DEFECT,"/*				 * Issue: After importing the data, we could tell the user that				 * it has been successfully imported.  This would give good				 * positive feedback.  However, it would mean that they need				 * to click on yet another button to dismiss that message.				 * On the other hand, since the operation is synchronous,				 * the user cannot proceed to do anything until it is done.				 * If we assume that import usually works correctly unless				 * they are shown an error message, then we do not need to				 * display anything here.				 */",yes,yes,0,no
14,sql12,DEFECT,// TODO: This won't work when the column has values with quotes in them. // Use PreparedStatements instead.,yes,yes,0,yes
15,sql12,DEFECT,"/*		 * TODO: When 1.4 is the earliest version supported, include		 * the following line here:		 * 	scrollPane.setWheelScrollingEnabled(true);		 * The scroll-wheel function is important for ease of use, but the		 * setWheelScrollingEnabled function is not available in java 1.3.		 */",yes,yes,0,yes
16,sql12,DEFECT,"// In case this is called by the AWT thread, log a message - this is most likey a bug",yes,yes,0,no
17,sql12,DEFECT,"// Bug 2480365: It is very important to get the URI from the URL and not simply do  // new File(url.getFile()).  In the case where the path contains spaces, they get encoded as %20 in // the string returned from url.getFile().  java.io.File doesn't know how to deal with them  // (i.e. replace them with spaces) and the resulting File is rendered non-existent. ",yes,yes,0,no
18,sql12,DEFECT,"// Cast to int required as Dimension::setSize(double,double) // doesn't appear to do anything in JDK1.2.2.",yes,yes,0,no
19,sql12,DEFECT,// If we don't always show the scrollbars the whole DataTypePreferencesPanel is flickering like hell.,yes,yes,0,no
20,sql12,DEFECT,// Bug #1757076 // always use false unless user specifies otherwise; this breaks // date editing in Derby (possibly DB2 as well),yes,yes,0,no
21,sql12,DEFECT,// Some LAFs don't work under Java 6 or later.,yes,yes,0,no
22,sql12,DEFECT,"// TODO: Setup title correctly. //		setTitle(getTitle() + "": "" + _session.getSessionSheet().getTitle());",yes,yes,0,yes
23,sql12,DEFECT,"// In case this is called by the AWT thread, log a message - this is most likey a bug",yes,yes,0,no
24,sql12,DESIGN,// TODO: These 2 should be handled with an Iterator!!!,yes,yes,0,yes
25,sql12,DESIGN,// TODO verify this is correct,yes,yes,0,yes
26,sql12,DESIGN,"// ??? For now, use the same renderer as everyone else. // ?? // ?? IN FUTURE: change this to use a new instance of renderer // ?? for this data type.",yes,yes,0,no
27,sql12,DESIGN,// TODO: This should be handled with an Iterator!!!,yes,yes,0,yes
28,sql12,DESIGN,"/** * SQLFilterAction.java * * Created on March 22, 2003, 10:55 AM * * Adapted from SessionPropertiesAction.java by Colin Bell. * * TODO: CHange name to ContentsTabFilterAction */",yes,yes,0,yes
29,sql12,DESIGN,// TODO: Do we need this one. */,yes,yes,0,yes
30,sql12,DESIGN,// JASON: Do we need these?,yes,yes,0,no
31,sql12,DESIGN,// TODO: Do we need this one. */,yes,yes,0,yes
32,sql12,DESIGN,"//??? For now, use the same renderer as everyone else. //?? //?? IN FUTURE: change this to use a new instance of renederer //?? for this data type.",yes,yes,0,no
33,sql12,DESIGN,// BAD - Converting a URL to a file this way is problematic when the file path contains spaces,yes,yes,1572624017,no
34,sql12,DESIGN,//JASON: Remove?? //_session.getSessionSheet().getSQLPanel().executeSQL(sql);,yes,yes,0,no
35,sql12,DESIGN,// TODO: This is a nasty quick hack. Needs an API to do this.,yes,yes,0,yes
36,sql12,DESIGN,"/* TODO: Delete this class * Copyright (C) 2001 Colin Bell * colbell@users.sourceforge.net * * This library is free software; you can redistribute it and/or * modify it under the terms of the GNU Lesser General Public * License as published by the Free Software Foundation; either * version 2.1 of the License, or (at your option) any later version. * * This library is distributed in the hope that it will be useful, * but WITHOUT ANY WARRANTY; without even the implied warranty of * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU * Lesser General Public License for more details. * * You should have received a copy of the GNU Lesser General Public * License along with this library; if not, write to the Free Software * Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA */",yes,yes,0,yes
37,sql12,DESIGN,// not used,yes,yes,0,no
38,sql12,DESIGN,// TODO: Hard coded -. JDBC/ODBC bridge JDK1.4 // brings back -9 for nvarchar columns in // MS SQL Server tables.,yes,yes,0,yes
39,sql12,DESIGN,"// hear no evil, see no evil",yes,yes,0,no
40,sql12,DESIGN,"// When I tried using a length for LONGVARBINARY that is the max // length of the source records, I get the following exception: // // Exception condition 239. Data exception - string data, right truncation. // I tried bit varying(32767) with data that had max length of 16384. So // it's back to maximum length hard-coded for now. // registerColumnType(Types.LONGVARBINARY, 2147000000, ""bit varying($l)"");",yes,yes,0,no
41,sql12,DESIGN,// TODO: is this right???,yes,yes,0,yes
42,sql12,DESIGN,"/*	 * TODO: This should not be public. Check all usages of it	 * and put appropriate methods in an API object.	 */",yes,yes,0,yes
43,sql12,DESIGN,// TODO: is this right???,yes,yes,0,yes
44,sql12,DESIGN,//	 JASON: Do we need these?,yes,yes,0,no
45,sql12,DESIGN,// JASON: Do we need this? //		getSQLPanel().selected();,yes,yes,0,no
46,sql12,DESIGN,// TODO: Do we need this one. */,yes,yes,0,yes
47,sql12,DESIGN,//TODO: Rename to IObjectTreeNodeExpander,yes,yes,0,yes
48,sql12,DESIGN,// TODO: Hard coded -. JDBC/ODBC bridge JDK1.4 // brings back -9 for nvarchar columns in // MS SQL Server tables. // -8 is ROWID in Oracle.,yes,yes,0,yes
49,sql12,DESIGN,//set the property values // Note: this may have already been done by another instance of // this DataType created to handle a different column.,yes,yes,0,no
50,sql12,DESIGN,"// Always add plugins - there is not a good way to compare plugin zips and their extracted contents // at the moment. // TODO: Determine the best way to derive the filesize and checksum of the plugin zip that was last // extracted. Should we keep it around? How about using the current release.xml file ? Come to // think of it, perhaps we shouldn't be computing the checksum of *any* existing files, why don't // we just get it from the current release.xml file?",yes,yes,0,yes
51,sql12,DESIGN,// TODO: verify this,yes,yes,0,yes
52,sql12,DESIGN,// multiple rows - not good,yes,yes,0,no
53,sql12,DESIGN,//?? Extract this out into a class like CascadeInternalFramePositioner.,yes,yes,0,no
54,sql12,DESIGN,"// ?? Is there any way to check for invalid input? Valid input includes // ?? at least any printable character, but could it also include unprintable // ?? characters?",yes,yes,0,no
55,sql12,DESIGN,"// Cast is not so nice, but framework doesn't meet new requirements.",yes,yes,0,no
56,sql12,DESIGN,// TODO: Do we need this one. */,yes,yes,0,yes
57,sql12,DESIGN,"/*				 * END-KLUDGE				 */",yes,yes,0,no
58,sql12,DESIGN,// Total Hack! Type OTHER(1111) can be other types as well?,yes,yes,0,yes
59,sql12,DESIGN,// JASON: Should be part of status bar?,yes,yes,0,no
60,sql12,DESIGN,//??GETRIDOFTHIS,yes,yes,1572624005,no
61,sql12,DESIGN,// Don't call super. Packing this frame causes problems.,yes,yes,0,no
62,sql12,DESIGN,// TODO: Delete ME,yes,yes,0,yes
63,sql12,DESIGN,"// Note. Some DBMSs such as Oracle do not allow: // ""select *, rowid from table"" // You cannot have any column name in the columns clause // if you have * in there. Aliasing the table name seems to // be the best way to get around the problem.",yes,yes,0,no
64,sql12,DESIGN,"// We are displaying a new dataset, so if there was // a cell editor in operation, tell it to cancel. //???? How does this impact popup display?",yes,yes,1572624013,no
