Unnamed: 0,projectname,classification,Abstract,code,new_code,time,pre_label
672,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,////////////////////////////////////////////////////////////////////////// // test inc methods //////////////////////////////////////////////////////////////////////////,no,no,0,no
673,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check that the series visible flag is observed,no,no,0,no
674,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// go to another segment to continue test,no,no,0,no
675,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// no data in the parent plot,no,no,0,no
676,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// START: check d0 and d1,no,no,0,no
677,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// make the link area a square if the pie chart is to be circular... // is circular?,no,no,0,no
678,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// test inc(n) method,no,no,0,no
679,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// fixed domain axis space...,no,no,0,no
680,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// select a tick unit that is the next one bigger than the current // (log) range divided by 50,no,no,0,no
681,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,/* shape filled = */,no,no,0,no
682,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// font,no,no,0,no
683,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// get the origin of the zoom selection in the Java2D space used for // drawing the chart (that is, before any scaling to fit the panel)",no,no,0,no
684,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// tick label insets...,no,no,0,no
685,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// the link area defines the dog leg points for the linking lines to // the labels,no,no,0,no
686,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// verify list of exceptions,no,no,0,no
687,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// lowerBound,no,no,0,no
688,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// tick labels visible flag...,no,no,0,no
689,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// rangeCrosshairLockedOnData,no,no,0,no
690,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// fill in the exceptions,no,no,0,no
691,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// rangeAxisLocation - no longer a separate field but test anyway...,no,no,0,no
692,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// should be an excluded segment,no,no,0,no
693,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// add an entity for the item, but only if it falls within the data // area...",no,no,0,no
694,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// should be an included segment,no,no,0,no
695,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// include current exception and last one,no,no,0,no
696,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// tick mark paint...,no,no,0,no
697,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// we need to guard against this.zoomPoint being null,no,no,0,no
698,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//long v = stl.toTimelineValue(946684800020L);,no,no,0,no
699,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// strokeList,no,no,0,no
700,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// tickLabelOffset,no,no,0,no
701,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// if multiple axes are mapped, the first in the list should be // returned...",no,no,0,no
702,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// only add an exception if it is currently an included segment,no,no,0,no
703,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// consider time periods to be ordered after general objects,no,no,0,no
704,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// add our exceptions and store locally in ArrayList of Longs,no,no,0,no
705,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// private Plot parent <-- don't clone the parent plot, but take care // childs in combined plots instead",no,no,0,no
706,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// some checks that the clone is independent of the original,no,no,0,no
707,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check that the clone doesn't share the same underlying arrays.,no,no,0,no
708,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// make array of exceptions,no,no,1572622477,no
709,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// if the dataset is not a StatisticalCategoryDataset then just revert // to the superclass (LineAndShapeRenderer) behaviour...,no,no,0,no
710,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// start time...,no,no,0,no
711,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// try replacing an existing value,no,no,0,no
712,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// add the base timeline exclusions as timeline's esceptions,no,no,0,no
713,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// adjust the plot area by the interior spacing value,no,no,0,no
714,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// 1-Jan-2000,no,no,0,no
715,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//  Remove series 2 and add new series,no,no,0,no
716,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// subLabelPaint,no,no,0,no
717,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// ****************************************************************** //  More than 150 demo applications are included with the JFreeChart //  Developer Guide...for more information, see: // //  >   http://www.object-refinery.com/jfreechart/guide.html // // ******************************************************************",no,no,0,no
718,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// upperMargin,no,no,0,no
719,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// by default, the renderer with index 0 is used",no,no,0,no
720,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// lowerMargin,no,no,0,no
721,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// ensure the autorange is at least <minRange> in size...,no,no,0,no
722,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,////////////////////////////////////////////////////////////////////////// // test serialization //////////////////////////////////////////////////////////////////////////,no,no,0,no
723,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// set up info collection...,no,no,0,no
724,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// subLabelFont,no,no,0,no
725,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// this replaces the entry with the current minimum value, but the new // minimum value is now in a different item",no,no,0,no
726,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// verify all timeline segments included in the // baseTimeline.segment are now exceptions,no,no,0,no
727,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// ********* stat function for linear slope ******** // y = a + bx // a = ybar - b * xbar //     sum(x * y) - (sum (x) * sum(y)) / n // b = ------------------------------------ //     sum (x^2) - (sum(x)^2 / n // *************************************************,no,no,0,no
728,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// subcategories,no,no,0,no
729,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// it is too slow to look at every data item, so let's just look at // the first, middle and last items...",no,no,0,no
730,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,////////////////////////////////////////////////////////////////////////// // utility methods //////////////////////////////////////////////////////////////////////////,no,no,0,no
731,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// add an item entity, if this information is being collected",no,no,0,no
732,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// physically consecutive,no,no,0,no
733,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// hasn't implemented DomainInfo, so iterate...",no,no,0,no
734,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// positiveArrowVisible;,no,no,0,no
735,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// if there is no separator, we assume the first four characters // are YYYY",no,no,0,no
736,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// label font...,no,no,0,no
737,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// adjust the drawing area for the plot insets (if any)...,no,no,0,no
738,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// label...,no,no,0,no
739,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// pre-fetch the colors for each key...this is because the subplots // may not display every key, but we need the coloring to be // consistent...",no,no,0,no
740,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// label paint...,no,no,0,no
741,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// holds the moving average sum,no,no,0,no
742,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// attributed label...,no,no,0,no
743,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// now add some more data,no,no,0,no
744,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// label insets...,no,no,0,no
745,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// if the box has been drawn backwards, restore the auto bounds",no,no,0,no
746,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// high,no,no,0,no
747,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"/*                 * Lots can go wrong while fiddling with Images, Color Models                 * & such!  If anything at all goes awry, just return the original                 * TexturePaint.  (TexturePaint's are immutable anyway, so no harm                 * done)                 */",no,no,0,no
748,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// axis line stroke...,no,no,0,no
749,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// Add each point to Area (x, y)",no,no,0,no
750,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// label angle...,no,no,0,no
751,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// if the axis is not visible, no additional space is required...",no,no,0,no
752,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// axis line visible...,no,no,0,no
753,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// try a dataset with some content...,no,no,0,no
754,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// NONE / FIXED,no,no,0,no
755,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// TBLRC // 10001 - top and center only,no,no,0,no
756,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// axis line visible flag...,no,no,0,no
757,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"/* =========================================================== * JFreeChart : a free chart library for the Java(tm) platform * =========================================================== * * (C) Copyright 2000-2014, by Object Refinery Limited and Contributors. * * Project Info:  http://www.jfree.org/jfreechart/index.html * * This library is free software; you can redistribute it and/or modify it * under the terms of the GNU Lesser General Public License as published by * the Free Software Foundation; either version 2.1 of the License, or * (at your option) any later version. * * This library is distributed in the hope that it will be useful, but * WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY * or FITNESS FOR A PARTICULAR PURPOSE. See the GNU Lesser General Public * License for more details. * * You should have received a copy of the GNU Lesser General Public * License along with this library; if not, write to the Free Software * Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301, * USA. * * [Oracle and Java are registered trademarks of Oracle and/or its affiliates.  * Other names may be trademarks of their respective owners.] * * ----------------- * ChartFactory.java * ----------------- * (C) Copyright 2001-2014, by Object Refinery Limited and Contributors. * * Original Author:  David Gilbert (for Object Refinery Limited); * Contributor(s):   Serge V. Grachov; *                   Joao Guilherme Del Valle; *                   Bill Kelemen; *                   Jon Iles; *                   Jelai Wang; *                   Richard Atkinson; *                   David Browning (for Australian Institute of Marine *                       Science); *                   Benoit Xhenseval; * * Changes * ------- * 19-Oct-2001 : Version 1, most methods transferred from JFreeChart.java (DG); * 22-Oct-2001 : Added methods to create stacked bar charts (DG); *               Renamed DataSource.java --> Dataset.java etc. (DG); * 31-Oct-2001 : Added 3D-effect vertical bar and stacked-bar charts, *               contributed by Serge V. Grachov (DG); * 07-Nov-2001 : Added a flag to control whether or not a legend is added to *               the chart (DG); * 17-Nov-2001 : For pie chart, changed dataset from CategoryDataset to *               PieDataset (DG); * 30-Nov-2001 : Removed try/catch handlers from chart creation, as the *               exception are now RuntimeExceptions, as suggested by Joao *               Guilherme Del Valle (DG); * 06-Dec-2001 : Added createCombinableXXXXXCharts methods (BK); * 12-Dec-2001 : Added createCandlestickChart() method (DG); * 13-Dec-2001 : Updated methods for charts with new renderers (DG); * 08-Jan-2002 : Added import for *               com.jrefinery.chart.combination.CombinedChart (DG); * 31-Jan-2002 : Changed the createCombinableVerticalXYBarChart() method to use *               renderer (DG); * 06-Feb-2002 : Added new method createWindPlot() (DG); * 23-Apr-2002 : Updates to the chart and plot constructor API (DG); * 21-May-2002 : Added new method createAreaChart() (JI); * 06-Jun-2002 : Added new method createGanttChart() (DG); * 11-Jun-2002 : Renamed createHorizontalStackedBarChart() *               --> createStackedHorizontalBarChart() for consistency (DG); * 06-Aug-2002 : Updated Javadoc comments (DG); * 21-Aug-2002 : Added createPieChart(CategoryDataset) method (DG); * 02-Oct-2002 : Fixed errors reported by Checkstyle (DG); * 09-Oct-2002 : Added methods including tooltips and URL flags (DG); * 06-Nov-2002 : Moved renderers into a separate package (DG); * 18-Nov-2002 : Changed CategoryDataset to TableDataset (DG); * 21-Mar-2003 : Incorporated HorizontalCategoryAxis3D, see bug id 685501 (DG); * 13-May-2003 : Merged some horizontal and vertical methods (DG); * 24-May-2003 : Added support for timeline in createHighLowChart (BK); * 07-Jul-2003 : Added createHistogram() method contributed by Jelai Wang (DG); * 27-Jul-2003 : Added createStackedAreaXYChart() method (RA); * 05-Aug-2003 : added new method createBoxAndWhiskerChart (DB); * 08-Sep-2003 : Changed ValueAxis API (DG); * 07-Oct-2003 : Added stepped area XY chart contributed by Matthias Rose (DG); * 06-Nov-2003 : Added createWaterfallChart() method (DG); * 20-Nov-2003 : Set rendering order for 3D bar charts to fix overlapping *               problems (DG); * 25-Nov-2003 : Added createWaferMapChart() method (DG); * 23-Dec-2003 : Renamed createPie3DChart() --> createPieChart3D for *               consistency (DG); * 20-Jan-2004 : Added createPolarChart() method (DG); * 28-Jan-2004 : Fixed bug (882890) with axis range in *               createStackedXYAreaChart() method (DG); * 25-Feb-2004 : Renamed XYToolTipGenerator --> XYItemLabelGenerator (DG); * 11-Mar-2004 : Updated for pie chart changes (DG); * 27-Apr-2004 : Added new createPieChart() method contributed by Benoit *               Xhenseval (see RFE 942195) (DG); * 11-May-2004 : Split StandardCategoryItemLabelGenerator *               --> StandardCategoryToolTipGenerator and *               StandardCategoryLabelGenerator (DG); * 06-Jan-2005 : Removed deprecated methods (DG); * 27-Jan-2005 : Added new constructor to LineAndShapeRenderer (DG); * 28-Feb-2005 : Added docs to createBubbleChart() method (DG); * 17-Mar-2005 : Added createRingPlot() method (DG); * 21-Apr-2005 : Replaced Insets with RectangleInsets (DG); * 29-Nov-2005 : Removed signal chart (DG); * ------------- JFREECHART 1.0.x --------------------------------------------- * 26-Jan-2006 : Corrected API docs for createScatterPlot() (DG); * 23-Aug-2006 : Modified createStackedXYAreaChart() to use *               StackedXYAreaRenderer2, because StackedXYAreaRenderer doesn't *               handle negative values (DG); * 27-Sep-2006 : Update createPieChart() method for deprecated code (DG); * 29-Nov-2006 : Update createXYBarChart() to use a time based tool tip *               generator is a DateAxis is requested (DG); * 17-Jan-2007 : Added createBoxAndWhiskerChart() method from patch 1603937 *               submitted by Darren Jung (DG); * 10-Jul-2007 : Added new methods to create pie charts with locale for *               section label and tool tip formatting (DG); * 14-Aug-2008 : Added ChartTheme facility (DG); * 23-Oct-2008 : Check for legacy theme in setChartTheme() and reset default *               bar painters (DG); * 20-Dec-2008 : In createStackedAreaChart(), set category margin to 0.0 (DG); * 02-Jul-2013 : Use ParamChecks class (DG); *  */",no,no,0,no
758,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// label location...,no,no,0,no
759,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// CASE 3 : Comparing to a non-TimePeriod object // ---------------------------------------------,no,no,0,no
760,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// tick label paint...,no,no,0,no
761,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// go through each zoom menu item and decide whether or not to // enable it...,no,no,0,no
762,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// tick mark inside length...,no,no,0,no
763,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// if the source point doesn't fall within a subplot, we do the // zoom on all subplots...",no,no,0,no
764,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// fixed dimension...,no,no,0,no
765,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// selected rectangle shouldn't extend outside the data area...,no,no,0,no
766,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// tick mark outside length...,no,no,0,no
767,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,/* shape visible = */,no,no,0,no
768,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// NONE / RANGE,no,no,0,no
769,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//get absolute value of log10 value,no,no,0,no
770,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//private Shape downArrow;,no,no,0,no
771,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//upper bound and margin OK; get log10 of upper bound,no,no,0,no
772,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//private Shape rightArrow;,no,no,0,no
773,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// add a second renderer with the same index as dataset2, now it will // be used",no,no,0,no
774,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//private Shape upArrow;,no,no,0,no
775,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// if the source point doesn't fall within a subplot, we do the // zoom on all subplots...",no,no,0,no
776,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// NONE / NONE,no,no,0,no
777,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// in the rendering process, there is special handling for item // zero, so we can't support processing of visible data items only",no,no,0,no
778,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// verticalTickLabels,no,no,0,no
779,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// update (x1, y1), (x2, y2) and f1 and f2 using intersections // then recheck",no,no,0,no
780,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// axisLineStroke,no,no,0,no
781,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// negativeItemLabelPositionFallback,no,no,0,no
782,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// y,no,no,0,no
783,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// clip top and bottom bounds to data area,no,no,0,no
784,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// yearFormatter,no,no,0,no
785,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check arguments...,no,no,0,no
786,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// locale,no,no,0,no
787,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// if series are in columns, then the categories are the row keys",no,no,0,no
788,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// showYear[],no,no,0,no
789,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// when the dataset contains no series, we expect the range to be null",no,no,0,no
790,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// chars,no,no,0,no
791,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// do nothing if item is not visible,no,no,0,no
792,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// 1-Jan-2000,no,no,0,no
793,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// now repeat for a vertical axis,no,no,0,no
794,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// FIXED / RANGE,no,no,0,no
795,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the annotations (if any)...,no,no,0,no
796,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// standard test,no,no,0,no
797,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//end point is lower right corner --> diagonal gradient,no,no,0,no
798,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// TBLRC // 11000 - top and bottom only,no,no,0,no
799,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// The next 3 functions implement the RangeInfo interface. // Using saved limits (updated by each updateTime() call) significantly // improves performance.  WARNING: this code makes the simplifying // assumption that data is never negative.  Expand as needed for the // general case.,no,no,0,no
800,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// FIXED / NONE,no,no,0,no
801,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// by default, the renderer with index 0 is used",no,no,0,no
802,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// RANGE / FIXED,no,no,0,no
803,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,////////////////////////////////////////////////////////////////////////// // main include and excluded segments //////////////////////////////////////////////////////////////////////////,no,no,0,no
804,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// TBLRC // 00100 - left item only,no,no,0,no
805,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// this is the last period, but it is only partially visible // so check that the label will fit before displaying it...",no,no,0,no
806,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// TBLRC // 00010 - right item only,no,no,0,no
807,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check that there is some data to display...,no,no,0,no
808,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// FIXED / FIXED,no,no,0,no
809,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// CASE 1 : Comparing to another TimeSeriesDataItem object // -------------------------------------------------------,no,no,0,no
810,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// TBLRC // 10111,no,no,0,no
811,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"//only 1 power of 10 value, it's > 0 and its resulting // tick value will be larger than lower bound of data //decrement to generate more ticks",no,no,0,no
812,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// TBLRC // 00010 - right item only,no,no,0,no
813,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the block without collecting entities,no,no,0,no
814,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// try case where right item is shorter than center item,no,no,0,no
815,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// initialize ChartPanel-specific tool tip delays with // values the from ToolTipManager.sharedInstance(),no,no,0,no
816,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// should be 2 items,no,no,0,no
817,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// if the incoming state is null, no information will be passed // back to the caller - but we create a temporary state to record // the plot area, since that is used later by the axes",no,no,0,no
818,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// TBLRC // 00011 - right and center items,no,no,0,no
819,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check if this addition will exceed the maximum item count...,no,no,0,no
820,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// try case where left item is shorter than center item,no,no,0,no
821,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// here we check that the average marker will in fact be // visible before drawing it...,no,no,0,no
822,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// TBLRC // 10110 - top, left and right",no,no,0,no
823,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check a series with one item,no,no,0,no
824,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// TBLRC // 00101 - left and center items,no,no,0,no
825,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// if we've been panning, we need to reset now that the mouse is  // released...",no,no,0,no
826,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// TBLRC // 00110 - left and right items,no,no,0,no
827,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// add an entity for the item...,no,no,0,no
828,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// TBLRC // 01010 - bottom and right only,no,no,0,no
829,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// otherwise look up the generator table,no,no,0,no
830,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// TBLRC // 00111 - left, right and center items",no,no,0,no
831,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// try an array containing a single Number and a null,no,no,0,no
832,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check independence,no,no,0,no
833,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// CASE 1 : Comparing to another Minute object // -------------------------------------------,no,no,0,no
834,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// TBLRC // 11100,no,no,0,no
835,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// positiveItemLabelPosition;,no,no,0,no
836,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// TBLRC // 11001,no,no,0,no
837,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// CASE 3 : Comparing to a non-TimePeriod object // ---------------------------------------------,no,no,0,no
838,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// rangeCrosshairVisible,no,no,0,no
839,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// add a value that isn't in the xRange,no,no,0,no
840,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// TBLRC // 11111 - all,no,no,0,no
841,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// a Collection containing a NaN will return Double.NaN for the result,no,no,0,no
842,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// TBLRC // 11110,no,no,0,no
843,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// special case - if the underlying rectangle uses ints we // need to create one that uses doubles,no,no,0,no
844,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// create dataset 1...,no,no,0,no
845,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// set up popup menu...,no,no,0,no
846,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// now map the dataset to the second xAxis,no,no,0,no
847,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// no need to create entity if we can't save it anyways...,no,no,0,no
848,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// TBLRC // 10111,no,no,0,no
849,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// erase the zoom rectangle,no,no,0,no
850,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// TBLRC // 00110 - left and right items,no,no,0,no
851,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// CASE 3 : Comparing to a non-TimePeriod object // ---------------------------------------------,no,no,0,no
852,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// secondary DatasetDomainAxisMap...,no,no,0,no
853,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// test a series with 1 item,no,no,0,no
854,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,/* XYSeries s = */,no,no,0,no
855,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// verify all timeline segments included in the // baseTimeline.segment are now exceptions,no,no,0,no
856,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// TBLRC // 10100 - top and left only,no,no,0,no
857,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// if the initial averaging period is to be excluded, then // calculate the lowest x-value to have an average calculated...",no,no,0,no
858,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// seriesOutlineStrokeList,no,no,0,no
859,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// TBLRC // 11010 - top, bottom and right",no,no,0,no
860,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// TBLRC // 01100,no,no,0,no
861,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// initialize the members of ""seriesNames"" array so they won't be null:",no,no,0,no
862,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// remove a value,no,no,0,no
863,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// set up info collection...,no,no,0,no
864,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// wrong outcome,no,no,0,no
865,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check that the series visible flag is observed,no,no,0,no
866,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// TBLRC // 01011 - bottom, right and center",no,no,0,no
867,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// change rendering order to ensure that bar overlapping is the // right way around,no,no,0,no
868,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check that removing by index also works,no,no,0,no
