ID,projectname,classification,Abstract,label
3615,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"/* =========================================================== * JFreeChart : a free chart library for the Java(tm) platform * =========================================================== * * (C) Copyright 2000-2013, by Object Refinery Limited and Contributors. * * Project Info:  http://www.jfree.org/jfreechart/index.html * * This library is free software; you can redistribute it and/or modify it * under the terms of the GNU Lesser General Public License as published by * the Free Software Foundation; either version 2.1 of the License, or * (at your option) any later version. * * This library is distributed in the hope that it will be useful, but * WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY * or FITNESS FOR A PARTICULAR PURPOSE. See the GNU Lesser General Public * License for more details. * * You should have received a copy of the GNU Lesser General Public * License along with this library; if not, write to the Free Software * Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301, * USA. * * [Oracle and Java are registered trademarks of Oracle and/or its affiliates.  * Other names may be trademarks of their respective owners.] * * ------------------------- * CategoryItemRenderer.java * ------------------------- * * (C) Copyright 2001-2011, by Object Refinery Limited and Contributors. * * Original Author:  David Gilbert (for Object Refinery Limited); * Contributor(s):   Mark Watson (www.markwatson.com); * * Changes * ------- * 23-Oct-2001 : Version 1 (DG); * 16-Jan-2002 : Renamed HorizontalCategoryItemRenderer.java *               --> CategoryItemRenderer.java (DG); * 05-Feb-2002 : Changed return type of the drawCategoryItem method from void *               to Shape, as part of the tooltips implementation (DG) * *               NOTE (30-May-2002) : this has subsequently been changed back *               to void, tooltips are now collected along with entities in *               ChartRenderingInfo (DG); * * 14-Mar-2002 : Added the initialise method, and changed all bar plots to use *               this renderer (DG); * 23-May-2002 : Added ChartRenderingInfo to the initialise method (DG); * 29-May-2002 : Added the getAxisArea(Rectangle2D) method (DG); * 06-Jun-2002 : Updated Javadoc comments (DG); * 26-Jun-2002 : Added range axis to the initialise method (DG); * 24-Sep-2002 : Added getLegendItem() method (DG); * 23-Oct-2002 : Added methods to get/setToolTipGenerator (DG); * 05-Nov-2002 : Replaced references to CategoryDataset with TableDataset (DG); * 06-Nov-2002 : Added the domain axis to the drawCategoryItem method.  Renamed *               drawCategoryItem() --> drawItem() (DG); * 20-Nov-2002 : Changed signature of drawItem() method to reflect use of *               TableDataset (DG); * 26-Nov-2002 : Replaced the isStacked() method with the getRangeType() *               method (DG); * 08-Jan-2003 : Changed getSeriesCount() --> getRowCount() and *               getCategoryCount() --> getColumnCount() (DG); * 09-Jan-2003 : Changed name of grid-line methods (DG); * 21-Jan-2003 : Merged TableDataset with CategoryDataset (DG); * 10-Apr-2003 : Changed CategoryDataset to KeyedValues2DDataset in *               drawItem() method (DG); * 29-Apr-2003 : Eliminated Renderer interface (DG); * 02-Sep-2003 : Fix for bug 790407 (DG); * 16-Sep-2003 : Changed ChartRenderingInfo --> PlotRenderingInfo (DG); * 20-Oct-2003 : Added setOutlinePaint() method (DG); * 06-Feb-2004 : Added missing methods, and moved deprecated methods (DG); * 19-Feb-2004 : Added extra setXXXLabelsVisible() methods (DG); * 29-Apr-2004 : Changed Integer --> int in initialise() method (DG); * 18-May-2004 : Added methods for item label paint (DG); * 05-Nov-2004 : Added getPassCount() method and 'pass' parameter to drawItem() *               method (DG); * 07-Jan-2005 : Renamed getRangeExtent() --> findRangeBounds (DG); * 11-Jan-2005 : Removed deprecated code in preparation for 1.0.0 release (DG); * 23-Feb-2005 : Now extends LegendItemSource (DG); * 20-Apr-2005 : Renamed CategoryLabelGenerator *               --> CategoryItemLabelGenerator (DG); * 20-May-2005 : Added drawDomainMarker() method (DG); * ------------- JFREECHART 1.0.x --------------------------------------------- * 20-Feb-2007 : Updated API docs (DG); * 19-Apr-2007 : Deprecated seriesVisible and seriesVisibleInLegend flags (DG); * 20-Apr-2007 : Deprecated paint, fillPaint, outlinePaint, stroke, *               outlineStroke, shape, itemLabelsVisible, itemLabelFont, *               itemLabelPaint, positiveItemLabelPosition, *               negativeItemLabelPosition and createEntities override *               fields (DG); * 26-Jun-2008 : Added new method required for crosshair support - THIS CHANGES *               THE API as of version 1.0.11 (DG); * */",no
3616,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// The next 3 functions override the base-class implementation of // the DomainInfo interface.  Using saved limits (updated by // each updateTime() call), improves performance. //",no
3617,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the outline...,no
3618,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// BAR HEIGHT,no
3619,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// TOOL TIP GENERATOR,no
3620,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// row 2: outline color,no
3622,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//// FILL PAINT /////////////////////////////////////////////////////////,no
3624,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// ITEM LABEL GENERATOR,no
3625,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the item label if there is one...,no
3626,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// BAR X,no
3627,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// NEGATIVE ITEM LABEL POSITION...,no
3628,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// POSITIVE ITEM LABEL POSITION...,no
3630,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// previous data point...,no
3631,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//// STROKE ////////////////////////////////////////////////////////////////,no
3632,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check independence,no
3636,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// ITEM LABELS VISIBLE,no
3637,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//// OUTLINE STROKE ////////////////////////////////////////////////////////,no
3639,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// current data point...,no
3640,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//// ITEM LABEL FONT  //////////////////////////////////////////////////////,no
3641,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check null argument...,no
3642,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check null argument...,no
3643,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// nothing is drawn for null...,no
3645,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//// ITEM LABEL PAINT  /////////////////////////////////////////////////////,no
3646,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// standard ResourceBundle behaviour,no
3648,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,/*&& state.getBarWidth() > renderer.BAR_OUTLINE_WIDTH_THRESHOLD*/,no
3650,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// PlotOrientation.HORIZONTAL,no
3651,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// create an actual polygon,no
3652,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// create a line renderer only,no
3653,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// retrieve an item,no
3654,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the upper shadow...,no
3655,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// connect to the previous point,no
3656,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// nothing is drawn for null values...,no
3657,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// collect entity and tool tip information...,no
3658,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the bar...,no
3659,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// need to handle cluster centering as a special case,no
3660,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// first check the number we are plotting...,no
3661,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// 100 percent, so it will not apply unless // changed",no
3662,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// handle a special case - if the bar colour has alpha == 0, it is // invisible so we shouldn't draw any shadow",no
3663,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// BAR WIDTH,no
3664,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check that a legend item needs to be displayed...,no
3665,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// Y0,no
3666,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the outline...,no
3667,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// Y1,no
3668,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// we'll set this to false if there is at // least one non-null data item...,no
3669,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// offset the start of the boxes if the total width used is smaller // than the category width,no
3670,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// set the default item label positions, which will only be used if // the user requests visible item labels...",no
3671,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// calculate the box width,no
3672,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// treat the last column value as an absolute,no
3673,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// BAR HEIGHT,no
3674,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// offset the start of the box if the box width is smaller than // the category width,no
3675,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// nothing is drawn for null values...,no
3676,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// alternatively, sometimes the first few days of the year are // considered to fall in the *last* week of the previous year...",no
3677,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the box...,no
3678,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"/*             * Legacy? Just return the original Paint.             * (this corresponds EXACTLY to how Paints used to be darkened)             */",no
3679,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the upper shadow...,no
3680,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// Create a new Area for the series,no
3681,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// start from Y = rangeBase,no
3682,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw median...,no
3683,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the lower shadow...,no
3684,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// here we check that the average marker will in fact be // visible before drawing it...,no
3685,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw median...,no
3686,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check retrieve value by index,no
3687,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw mean - SPECIAL AIMS REQUIREMENT...,no
3688,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// average radius,no
3689,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// average radius,no
3690,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw yOutliers...,no
3691,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the body...,no
3692,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw farout indicators,no
3693,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// avoid possible sun.dc.pr.PRException: endPath: bad path,no
3694,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// disable visible items optimisation - it doesn't work for this // renderer...,no
3695,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// not just a horizontal bar but need to perform a 'step'.,no
3696,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// The first point is (x, this.baseYValue)",no
3697,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// avoid possible sun.dc.pr.PRException: endPath: bad path,no
3698,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// collect entity and tool tip information...,no
3699,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// get the previous data point...,no
3700,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check if series are disjoint (i.e. domain-spans do not overlap),no
3701,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// range,no
3703,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check null argument...,no
3704,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// project onto minuend,no
3705,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// Add the last point (x,0)",no
3706,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// fill the polygon,no
3707,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw an outline around the Area.,no
3709,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// do nothing...this is just a hook for subclasses,no
3710,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// start new area when needed (see above),no
3711,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw optional guide lines,no
3712,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// calculate the arrow head and draw it...,no
3713,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// there are no fields to check,no
3714,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//labelLinkStyle;,no
3715,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// orientation is HORIZONTAL,no
3716,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check if either series is a degenerate case (i.e. less than 2 points),no
3717,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// request width index == itemCount,no
3718,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// try a listener type that isn't registered,no
3719,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//// ITEM LABEL FONT ///////////////////////////////////////////////////////,no
3720,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// state,no
3721,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// can't draw anything,no
3722,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// y,no
3723,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// start of algorithm,no
3724,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// project onto minuend,no
3725,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// subtrahend needs to be fast forwarded,no
3726,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// DEPRECATED METHODS,no
3727,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// if the series is sorted, the negative index is a result from // Collections.binarySearch() and tells us where to insert the // new item...otherwise it will be just -1 and we should just // append the value to the list...",no
3728,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//// ANNOTATIONS //////////////////////////////////////////////////////////,no
3729,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check if line segments are colinear,no
3730,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check for intersect,no
3731,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// deassert b_*FastForward (only matters for 1st time through loop),no
3732,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// set new starting point for the polygon,no
3733,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// project onto subtrahend,no
3734,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// pass mouse move event if some ChartMouseListener are listening,no
3735,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// clear colinear points and flag,no
3736,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// compute numerators,no
3737,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// this won't happen :),no
3738,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// add an entity for the item...,no
3739,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// compute the point of intersection,no
3740,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check if the line segments intersect,no
3741,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// test if both grahphs have a vertical rise at the same x-value,no
3742,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// create an actual polygon,no
3743,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// add intersection point to the polygon,no
3744,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// SERIES VISIBLE IN LEGEND (not yet respected by all renderers),no
3745,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw an outline around the Area.,no
3746,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the item label if there is one...,no
3747,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// units,no
3748,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//// PAINT ////////////////////////////////////////////////////////////////,no
3749,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// return straight away if the item is not visible,no
3750,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// add interection point to new polygon,no
3751,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// chart title // domain axis label // range axis label // data // orientation // include legend // tooltips? // URLs?,no
3753,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// set the maxY and minY values to intersect y-value,no
3754,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// labelType...,no
3755,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// PlotOrientation.HORIZONTAL,no
3756,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// add the last point of the minuned and subtrahend,no
3757,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// consider last point of minuend and subtrahend for determining // positivity,no
3758,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check if the final polygon needs to be clipped,no
3759,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// the SWTGraphics2D class doesn't handle GradientPaint well, so // replace the gradient painter from the default theme with a // standard painter...",no
3760,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// advance the subtrahend if needed,no
3761,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//// VISIBLE //////////////////////////////////////////////////////////////,no
3762,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// advance the minuend if needed,no
3763,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// vertical orientation,no
3764,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// advance minuend and subtrahend to intesect,no
3765,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// Dispose of any fonts we have created,no
3767,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// a Range object cannot be equal to a different object type,no
3768,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// create the polygon // add the minuend's points to polygon,no
3769,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// bad axisNumber,no
3770,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// compute slope components,no
3771,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//// DRAWING //////////////////////////////////////////////////////////////,no
3772,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// may be negative,no
3773,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//// OUTLINE PAINT ////////////////////////////////////////////////////////,no
3774,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// default instances,no
3775,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// interval,no
3776,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// second pass adds shapes where the items are ..,no
3778,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// POSITIVE ITEM LABEL POSITION...,no
3779,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check null argument...,no
3780,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// Create the new font and set it into the title // label,no
3782,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// NEGATIVE ITEM LABEL POSITION...,no
3784,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//// TOOL TIP GENERATOR ///////////////////////////////////////////////////,no
3785,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check null argument...,no
3786,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//// URL GENERATOR ////////////////////////////////////////////////////////,no
3788,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// first pass draws the shading,no
3789,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//// OUTLINE STROKE ///////////////////////////////////////////////////////,no
3790,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// allowDuplicateXValues,no
3792,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// add a value,no
3793,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// paint,no
3794,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//// SHAPE ////////////////////////////////////////////////////////////////,no
3795,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//// ITEM LABEL GENERATOR /////////////////////////////////////////////////,no
3796,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// create the new color and set it to the // SwtPaintCanvas,no
3797,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//// LEGEND ITEM LABEL GENERATOR //////////////////////////////////////////,no
3798,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//// LEGEND ITEMS /////////////////////////////////////////////////////////,no
3799,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// ignore,no
3801,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// Create a new Area for the series,no
3802,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// setup for collecting optional entity info...,no
