ID,projectname,classification,Abstract,label
1,sql12,DEFECT,"// Cast to int required as Dimension::setSize(double,double) // doesn't appear to do anything in JDK1.2.2.",yes
2,sql12,DEFECT,"/*       * This won't work on Derby where non-varchar columns cannot be altered       * among other restrictions.       *        * TableColumnInfo nullintVC = getVarcharColumn(""nullint"", true, ""defVal"",       * ""A varchar comment""); String alterColTypeSQL =       * dialect.getColumnTypeAlterSQL(firstCol, nullintVC); runSQL(session,       * alterColTypeSQL);       */",yes
3,sql12,DEFECT,"// The following query produces a result that should be editable, but it currently isn't",yes
4,sql12,DEFECT,// We know this fails - Bug# 1700093,yes
5,sql12,DEFECT,// installColorsAndFont needs to be run twice. Background and foreground // colors only work if run after the super call but font only works if run // before the super call. May be a bug in JDK 1.4,yes
7,sql12,DEFECT,"/*            * Fails on DB2 8.1 for Linux             * However, Windows 8.1 fixpak 14 driver (2.10.52) works without             * exception            * Also, Linux 9.0.1 server with 3.1.57 driver works fine as well            */",yes
8,sql12,DEFECT,"// Bug #1995728 // MS-SQL is inconsistent with regard to setting the current catalog. If you have a database with // periods or spaces, then in some cases you must surround the catalog with quotes. For example,  // if you have a catalog named 'db with spaces' you must execute the following SQL: //  // use ""db with spaces"" // // However, the same is not always true for the JDBC API method Connection.setCatalog. For some old // versions of Microsoft drivers, you must quote the catalog as well. But for newer versions of the // driver, you must not quote the catalog. So here, we attempt to use the unquoted version first, then // if that fails, we will try quoting it.",yes
9,sql12,DEFECT,// This is here because addCompletionsAtListBegin() won't work when // schema info is still loading,yes
10,sql12,DEFECT,// This works only on JDK 1.5 // With JDK 1.4.x fonts will be bold for all SwingSet themes. // See also SwingSet2 demos in JDK 1.4 and JDK 1.5,yes
11,sql12,DEFECT,// These don't appear to work. // rowHeaderTableCol1.setResizable(true); // rowHeaderTableCol2.setResizable(true); // cornerTableCol1.setResizable(true); // cornerTableCol2.setResizable(true);,yes
12,sql12,DEFECT,"// If we are connecting to a database, then this is fine.  However, when // using MockObjects, this is problematic since there are many  // unimplemented methods in the MockObjects implementation that are  // required by this.",yes
13,sql12,DEFECT,"/*				 * Issue: After importing the data, we could tell the user that				 * it has been successfully imported.  This would give good				 * positive feedback.  However, it would mean that they need				 * to click on yet another button to dismiss that message.				 * On the other hand, since the operation is synchronous,				 * the user cannot proceed to do anything until it is done.				 * If we assume that import usually works correctly unless				 * they are shown an error message, then we do not need to				 * display anything here.				 */",yes
16,sql12,DEFECT,"// In case this is called by the AWT thread, log a message - this is most likey a bug",yes
17,sql12,DEFECT,"// Bug 2480365: It is very important to get the URI from the URL and not simply do  // new File(url.getFile()).  In the case where the path contains spaces, they get encoded as %20 in // the string returned from url.getFile().  java.io.File doesn't know how to deal with them  // (i.e. replace them with spaces) and the resulting File is rendered non-existent. ",yes
18,sql12,DEFECT,"// Cast to int required as Dimension::setSize(double,double) // doesn't appear to do anything in JDK1.2.2.",yes
19,sql12,DEFECT,// If we don't always show the scrollbars the whole DataTypePreferencesPanel is flickering like hell.,yes
20,sql12,DEFECT,// Bug #1757076 // always use false unless user specifies otherwise; this breaks // date editing in Derby (possibly DB2 as well),yes
21,sql12,DEFECT,// Some LAFs don't work under Java 6 or later.,yes
23,sql12,DEFECT,"// In case this is called by the AWT thread, log a message - this is most likey a bug",yes
26,sql12,DESIGN,"// ??? For now, use the same renderer as everyone else. // ?? // ?? IN FUTURE: change this to use a new instance of renderer // ?? for this data type.",yes
30,sql12,DESIGN,// JASON: Do we need these?,yes
32,sql12,DESIGN,"//??? For now, use the same renderer as everyone else. //?? //?? IN FUTURE: change this to use a new instance of renederer //?? for this data type.",yes
33,sql12,DESIGN,// BAD - Converting a URL to a file this way is problematic when the file path contains spaces,yes
34,sql12,DESIGN,//JASON: Remove?? //_session.getSessionSheet().getSQLPanel().executeSQL(sql);,yes
37,sql12,DESIGN,// not used,yes
39,sql12,DESIGN,"// hear no evil, see no evil",yes
40,sql12,DESIGN,"// When I tried using a length for LONGVARBINARY that is the max // length of the source records, I get the following exception: // // Exception condition 239. Data exception - string data, right truncation. // I tried bit varying(32767) with data that had max length of 16384. So // it's back to maximum length hard-coded for now. // registerColumnType(Types.LONGVARBINARY, 2147000000, ""bit varying($l)"");",yes
44,sql12,DESIGN,//	 JASON: Do we need these?,yes
45,sql12,DESIGN,// JASON: Do we need this? //		getSQLPanel().selected();,yes
49,sql12,DESIGN,//set the property values // Note: this may have already been done by another instance of // this DataType created to handle a different column.,yes
52,sql12,DESIGN,// multiple rows - not good,yes
53,sql12,DESIGN,//?? Extract this out into a class like CascadeInternalFramePositioner.,yes
54,sql12,DESIGN,"// ?? Is there any way to check for invalid input? Valid input includes // ?? at least any printable character, but could it also include unprintable // ?? characters?",yes
55,sql12,DESIGN,"// Cast is not so nice, but framework doesn't meet new requirements.",yes
57,sql12,DESIGN,"/*				 * END-KLUDGE				 */",yes
59,sql12,DESIGN,// JASON: Should be part of status bar?,yes
60,sql12,DESIGN,//??GETRIDOFTHIS,yes
61,sql12,DESIGN,// Don't call super. Packing this frame causes problems.,yes
63,sql12,DESIGN,"// Note. Some DBMSs such as Oracle do not allow: // ""select *, rowid from table"" // You cannot have any column name in the columns clause // if you have * in there. Aliasing the table name seems to // be the best way to get around the problem.",yes
64,sql12,DESIGN,"// We are displaying a new dataset, so if there was // a cell editor in operation, tell it to cancel. //???? How does this impact popup display?",yes
65,sql12,DESIGN,"// KLUDGE: // We want some info about the columns to be available for validating the // user input during cell editing operations.  Ideally we would get that // info inside the ResultSetDataSet class during the creation of the // columnDefinition objects by using various functions in ResultSetMetaData // such as isNullable(idx).  Unfortunately, in at least some DBMSs (e.g. // Postgres, HSDB) the results of those calls are not the same (and are less accurate // than) the SQLMetaData.getColumns() call used in ColumnsTab to get the column info. // Even more unfortunate is the fact that the set of attributes reported on by the two // calls is not the same, with the ResultSetMetadata listing things not provided by // getColumns.  Most of the data provided by the ResultSetMetaData calls is correct. // However, the nullable/not-nullable property is not set correctly in at least two // DBMSs, while it is correct for those DBMSs in the getColumns() info.  Therefore, // we collect the collumn nullability information from getColumns() and pass that // info to the ResultSet to override what it got from the ResultSetMetaData.",yes
68,sql12,DESIGN,"// The following only works if SwingUtilities.getRoot(table) returns // and instanceof BaseMDIParentFrame. // If SwingTUilities.getRoot(table) returns and instance of Dialog or // Frame, then other code must be used.",yes
69,sql12,DESIGN,"// Need to somehow call  // SQLResultExecuterPanel.reRunSelectedResultTab(true); //  // Something like : // SQLResultExecuterPanel panel = getPanel();  // panel.reRunSelectedResultTab(true); // // However, that doesn't apply when the user is exporting from the // table contents table.  There needs to be a more generic way to // do this for all tables containing data that is to be exported // where some of the fields contain placeholders. // For now, we just inform the user and let them either continue // or abort and change the configuration manually,  // re-run the query / reload the table data and re-export.  ",yes
70,sql12,DESIGN,//?? Split these 4 functions off into a subclass of BaseFavouriteAction,yes
74,sql12,DESIGN,// This refactoring depends on the following API methods: // getCreateTableSQL,yes
75,sql12,DESIGN,//Should probably create my own table model but i am being a bit slack.,yes
78,sql12,DESIGN,"// Here, I don't completely understand how these types are to be used in all databases and I haven't // yet had time to implement support in the dialects for them. So, this exclude list will keep these // less commonly used types from failing the test. Also, since not all of these types appear in Java5 // and we currently support compiling the code base with it, I use the integer values for new types // that were introduces in Java6, rather than the type constant name.",yes
81,sql12,DESIGN,"// Copied from Java Doc Matcher.replaceAll: // // Note that backslashes (\) and dollar signs ($) in the replacement string // may cause the results to be different than if it // were being treated as a literal replacement string. // Dollar signs may be treated as references to // captured subsequences as described above, and // backslashes are used to escape literal characters in the replacement string.",yes
84,sql12,DESIGN,// This is weird - if I don't set this the column header doesn't line up // with the column contents.,yes
85,sql12,DESIGN,// Required otherwise it gets too wide.,yes
86,sql12,DESIGN,"//??? For now, use the same renderer as everyone else. //?? //?? IN FUTURE: change this to use a new instance of renderer //?? for this data type.",yes
88,sql12,DESIGN,// This refactoring depends on the following dialect API methods: // getUpdateSQL,yes
89,sql12,DESIGN,"// For PointBase, if type maps to Pointbase ""BLOB"", and the size // isn't valid (PB requires size for BLOBS) then set it to something // reasonably large, like 16MB. 1 is the default size if no size // is specified.  That's practically useless :)",yes
92,sql12,DESIGN,//set the property values // Note: this may have already been done by another instance of // this DataType created to handle a different column.,yes
94,sql12,DESIGN,"//Silently ignore, what could we do anyway?",yes
95,sql12,DESIGN,// This is a bit hard coded but if we use _scale here // some number displays go crazy.,yes
99,sql12,DESIGN,"//??? For now, use the same renderer as everyone else. //?? //?? IN FUTURE: change this to use a new instance of renederer //?? for this data type.",yes
100,sql12,DESIGN,"//??? For now, use the same renderer as everyone else. //?? //?? IN FUTURE: change this to use a new instance of renederer //?? for this data type.",yes
101,sql12,DESIGN,"// check the error stream for a problem // // This is a bit questionable since it is possible // for processes to output something on stderr // but continue processing.  But without this, some // problems are not seen (e.g. ""bad argument"" type // messages from the process).",yes
103,sql12,DESIGN,"//????? if desired, get fancy and use icons in buttons instead of text ?????????",yes
106,sql12,DESIGN,//?? Split these 4 functions off into a subclass of BaseFavouriteAction,yes
107,sql12,DESIGN,/* Work around some UTC and Daylight saving offsets */,yes
108,sql12,DESIGN,"//??? For now, use the same renderer as everyone else. //?? //?? IN FUTURE: change this to use a new instance of renederer //?? for this data type.",yes
109,sql12,DESIGN,"//?? Is there any way to check for invalid input?  Valid input includes //?? at least any printable character, but could it also include unprintable //?? characters?",yes
110,sql12,DESIGN,"//??? For now, use the same renderer as everyone else. //?? //?? IN FUTURE: change this to use a new instance of renederer //?? for this data type.",yes
